,Date,Country,City,Specie,count,min,max,median,variance
199788,2021-02-26,IN,Thrissur,temperature,72,24.0,33.5,29.0,108.87
199789,2021-05-25,IN,Thrissur,temperature,72,25.0,32.0,26.5,67.45
199790,2021-06-06,IN,Thrissur,temperature,72,24.0,33.0,26.5,81.53
199791,2021-01-15,IN,Thrissur,temperature,72,25.0,32.0,26.5,54.47
199792,2021-03-14,IN,Thrissur,temperature,72,25.0,35.5,28.0,104.68
199793,2021-03-30,IN,Thrissur,temperature,72,23.0,36.5,27.5,216.95
199794,2021-04-04,IN,Thrissur,pm10,71,3.0,85.0,59.0,2651.63
199795,2021-04-08,IN,Thrissur,pm10,52,1.0,155.0,35.0,12417.4
199796,2021-04-18,IN,Thrissur,pm10,72,16.0,72.0,37.0,1708.64
199797,2021-05-04,IN,Thrissur,pm10,66,10.0,55.0,31.0,917.22
199798,2021-02-17,IN,Thrissur,pm10,72,52.0,155.0,70.0,2360.33
199799,2021-02-20,IN,Thrissur,pm10,72,15.0,85.0,54.0,3298.57
199800,2021-03-07,IN,Thrissur,pm10,72,18.0,93.0,47.0,2759.9
199801,2021-04-01,IN,Thrissur,pm10,60,1.0,97.0,42.0,3514.7
199802,2021-06-16,IN,Thrissur,pm10,15,21.0,28.0,23.0,57.81
199803,2021-05-22,IN,Thrissur,pm10,72,5.0,73.0,21.0,1069.43
199804,2021-05-24,IN,Thrissur,pm10,67,27.0,61.0,43.0,1032.0
199805,2021-06-01,IN,Thrissur,pm10,72,4.0,44.0,21.0,709.19
199806,2021-06-07,IN,Thrissur,pm10,65,12.0,48.0,27.0,568.98
199807,2021-03-15,IN,Thrissur,pm10,71,1.0,65.0,46.0,2977.83
199808,2021-04-09,IN,Thrissur,pm10,72,1.0,87.0,38.0,2221.08
199809,2021-05-02,IN,Thrissur,pm10,72,16.0,57.0,33.0,623.0
199810,2021-01-03,IN,Thrissur,pm10,36,17.0,617.0,52.0,159157.0
199811,2021-02-18,IN,Thrissur,pm10,72,21.0,102.0,59.0,3130.39
199812,2021-02-23,IN,Thrissur,pm10,72,22.0,74.0,43.0,2213.36
199813,2021-03-08,IN,Thrissur,pm10,72,2.0,80.0,53.0,3105.04
199814,2021-01-31,IN,Thrissur,pm10,64,38.0,86.0,66.0,1682.36
199815,2021-02-21,IN,Thrissur,pm10,65,4.0,65.0,45.0,2297.1
199816,2021-03-27,IN,Thrissur,pm10,62,29.0,106.0,64.0,3194.66
199817,2021-04-25,IN,Thrissur,pm10,72,22.0,61.0,36.0,597.68
199818,2021-03-10,IN,Thrissur,pm10,68,1.0,63.0,35.0,2471.53
199819,2021-02-14,IN,Thrissur,pm10,72,52.0,91.0,65.0,758.01
199820,2021-03-02,IN,Thrissur,pm10,54,14.0,65.0,43.0,1953.74
199821,2021-05-15,IN,Thrissur,pm10,56,1.0,43.0,15.0,831.36
199822,2021-05-21,IN,Thrissur,pm10,68,7.0,44.0,24.0,738.29
199823,2021-05-31,IN,Thrissur,pm10,65,4.0,57.0,27.0,955.7
199824,2021-06-06,IN,Thrissur,pm10,72,3.0,33.0,14.0,696.74
199825,2021-01-11,IN,Thrissur,pm10,60,18.0,84.0,56.0,2085.48
199826,2021-01-22,IN,Thrissur,pm10,66,3.0,178.0,71.0,10541.5
199827,2021-01-28,IN,Thrissur,pm10,59,25.0,109.0,64.0,5455.34
199828,2021-02-16,IN,Thrissur,pm10,72,56.0,98.0,63.0,993.45
199829,2021-01-27,IN,Thrissur,pm10,67,29.0,113.0,62.0,4130.38
199830,2021-02-05,IN,Thrissur,pm10,37,11.0,89.0,73.0,1987.49
199831,2021-03-09,IN,Thrissur,pm10,64,3.0,85.0,32.0,3282.26
199832,2020-12-28,IN,Thrissur,pm10,72,25.0,110.0,57.0,4100.55
199833,2021-01-16,IN,Thrissur,pm10,69,17.0,90.0,59.0,2776.85
199834,2021-01-17,IN,Thrissur,pm10,47,13.0,81.0,54.0,3223.42
199835,2021-01-25,IN,Thrissur,pm10,55,20.0,180.0,54.0,8665.54
199836,2021-06-12,IN,Thrissur,pm10,61,6.0,36.0,20.0,541.49
199837,2021-01-08,IN,Thrissur,pm10,46,21.0,78.0,48.0,2197.18
199838,2021-01-15,IN,Thrissur,pm10,65,39.0,90.0,60.0,1472.97
199839,2021-01-20,IN,Thrissur,pm10,54,42.0,175.0,72.0,9447.04
199840,2021-06-04,IN,Thrissur,pm10,72,5.0,43.0,19.0,612.58
199841,2021-06-05,IN,Thrissur,pm10,72,1.0,52.0,17.0,1035.21
199842,2021-06-08,IN,Thrissur,pm10,57,13.0,58.0,33.0,842.09
199843,2021-02-27,IN,Thrissur,pm10,50,29.0,88.0,49.0,2030.63
199844,2021-03-24,IN,Thrissur,pm10,63,25.0,80.0,55.0,1711.99
199845,2021-05-01,IN,Thrissur,pm10,72,11.0,61.0,40.0,1156.71
199846,2021-06-02,IN,Thrissur,pm10,72,11.0,45.0,28.0,599.93
199847,2021-03-04,IN,Thrissur,pm10,67,21.0,75.0,38.0,2935.87
199848,2021-03-05,IN,Thrissur,pm10,72,7.0,111.0,49.0,3977.46
199849,2021-03-22,IN,Thrissur,pm10,58,26.0,75.0,51.0,1627.36
199850,2021-03-28,IN,Thrissur,pm10,69,11.0,71.0,43.0,1845.41
199851,2021-01-05,IN,Thrissur,pm10,60,1.0,87.0,56.0,4045.59
199852,2021-02-02,IN,Thrissur,pm10,51,17.0,97.0,61.0,3804.53
199853,2021-02-03,IN,Thrissur,pm10,34,45.0,103.0,64.0,1895.16
199854,2021-02-07,IN,Thrissur,pm10,53,27.0,108.0,63.0,3720.22
199855,2021-06-15,IN,Thrissur,pm10,69,10.0,49.0,26.0,452.79
199856,2021-04-03,IN,Thrissur,pm10,72,16.0,108.0,54.0,4284.51
199857,2021-04-11,IN,Thrissur,pm10,71,2.0,517.0,31.0,34373.7
199858,2021-05-07,IN,Thrissur,pm10,72,13.0,68.0,33.0,1021.34
199859,2021-05-17,IN,Thrissur,pm10,69,7.0,55.0,20.0,884.85
199860,2020-12-30,IN,Thrissur,pm10,35,3.0,644.0,44.0,105292.0
199861,2021-02-24,IN,Thrissur,pm10,71,9.0,87.0,47.0,2973.89
199862,2021-05-23,IN,Thrissur,pm10,72,6.0,57.0,24.0,1254.35
199863,2021-05-25,IN,Thrissur,pm10,63,13.0,57.0,35.0,1269.19
199864,2021-06-11,IN,Thrissur,pm10,59,12.0,54.0,26.0,736.92
199865,2021-01-23,IN,Thrissur,pm10,64,9.0,134.0,54.0,6594.43
199866,2021-01-26,IN,Thrissur,pm10,68,22.0,82.0,57.0,2616.9
199867,2021-03-23,IN,Thrissur,pm10,62,39.0,90.0,64.0,1377.68
199868,2021-05-12,IN,Thrissur,pm10,71,5.0,31.0,15.0,575.14
199869,2021-04-10,IN,Thrissur,pm10,72,17.0,90.0,41.0,2385.7
199870,2021-05-29,IN,Thrissur,pm10,70,10.0,49.0,24.0,716.32
199871,2021-01-04,IN,Thrissur,pm10,46,6.0,80.0,54.0,4126.5
199872,2021-01-10,IN,Thrissur,pm10,49,14.0,98.0,43.0,6131.41
199873,2021-01-14,IN,Thrissur,pm10,53,10.0,105.0,56.0,2570.71
199874,2021-02-28,IN,Thrissur,pm10,59,3.0,84.0,44.0,2558.61
199875,2021-01-12,IN,Thrissur,pm10,52,28.0,72.0,52.0,1268.28
199876,2021-03-01,IN,Thrissur,pm10,68,17.0,107.0,44.0,3822.17
199877,2021-03-17,IN,Thrissur,pm10,71,42.0,103.0,60.0,1083.59
199878,2021-04-14,IN,Thrissur,pm10,61,1.0,64.0,39.0,3225.77
199879,2021-03-12,IN,Thrissur,pm10,57,1.0,65.0,47.0,3322.12
199880,2021-03-19,IN,Thrissur,pm10,72,49.0,84.0,60.0,975.63
199881,2021-04-20,IN,Thrissur,pm10,72,23.0,92.0,51.0,2954.01
199882,2021-04-28,IN,Thrissur,pm10,72,22.0,96.0,40.0,2915.19
199883,2020-12-29,IN,Thrissur,pm10,59,34.0,91.0,58.0,2224.34
199884,2021-01-07,IN,Thrissur,pm10,46,1.0,147.0,45.0,4144.62
199885,2021-02-09,IN,Thrissur,pm10,56,30.0,94.0,62.0,1731.16
199886,2021-02-26,IN,Thrissur,pm10,57,15.0,78.0,55.0,2893.26
199887,2021-05-09,IN,Thrissur,pm10,68,8.0,48.0,25.0,889.03
199888,2021-05-13,IN,Thrissur,pm10,72,4.0,31.0,13.0,666.48
199889,2021-05-20,IN,Thrissur,pm10,68,1.0,32.0,19.0,458.97
199890,2021-06-09,IN,Thrissur,pm10,71,10.0,52.0,27.0,555.39
199891,2021-01-24,IN,Thrissur,pm10,38,22.0,92.0,50.0,2954.32
199892,2021-03-26,IN,Thrissur,pm10,63,40.0,127.0,57.0,4007.7
199893,2021-04-22,IN,Thrissur,pm10,51,2.0,53.0,33.0,1234.07
199894,2021-04-07,IN,Thrissur,pm10,44,3.0,92.0,42.0,2162.6
199895,2021-04-13,IN,Thrissur,pm10,72,7.0,75.0,38.0,2585.33
199896,2021-04-15,IN,Thrissur,pm10,55,4.0,99.0,31.0,4289.95
199897,2021-05-27,IN,Thrissur,pm10,55,14.0,49.0,29.0,791.25
199898,2021-03-21,IN,Thrissur,pm10,72,37.0,102.0,58.0,1486.94
199899,2021-01-01,IN,Thrissur,pm10,55,13.0,83.0,43.0,1781.93
199900,2021-01-13,IN,Thrissur,pm10,56,14.0,128.0,42.0,6224.54
199901,2021-02-15,IN,Thrissur,pm10,68,42.0,93.0,66.0,1008.08
199902,2021-02-22,IN,Thrissur,pm10,62,10.0,71.0,42.0,2358.19
199903,2021-02-19,IN,Thrissur,pm10,70,20.0,96.0,53.0,3569.32
199904,2021-05-16,IN,Thrissur,pm10,63,5.0,27.0,17.0,413.78
199905,2021-05-19,IN,Thrissur,pm10,69,3.0,30.0,16.0,547.24
199906,2021-01-30,IN,Thrissur,pm10,66,46.0,115.0,71.0,3206.64
199907,2021-03-11,IN,Thrissur,pm10,67,1.0,66.0,35.0,3440.47
199908,2021-04-27,IN,Thrissur,pm10,72,19.0,97.0,37.0,2595.68
199909,2021-05-05,IN,Thrissur,pm10,62,20.0,61.0,38.0,958.67
199910,2021-05-26,IN,Thrissur,pm10,57,6.0,30.0,18.0,431.81
199911,2021-06-10,IN,Thrissur,pm10,61,14.0,51.0,28.0,674.28
199912,2021-04-23,IN,Thrissur,pm10,49,19.0,68.0,43.0,1261.78
199913,2021-04-29,IN,Thrissur,pm10,72,30.0,102.0,40.0,3164.5
199914,2021-06-14,IN,Thrissur,pm10,70,1.0,48.0,24.0,1169.66
199915,2021-01-09,IN,Thrissur,pm10,64,2.0,83.0,39.0,4255.86
199916,2021-02-10,IN,Thrissur,pm10,70,51.0,97.0,71.0,1310.16
199917,2021-02-11,IN,Thrissur,pm10,71,54.0,107.0,67.0,1305.87
199918,2021-04-06,IN,Thrissur,pm10,48,35.0,80.0,44.0,1912.91
199919,2021-01-18,IN,Thrissur,pm10,42,29.0,137.0,65.0,7370.83
199920,2021-01-19,IN,Thrissur,pm10,58,47.0,139.0,63.0,7145.2
199921,2021-04-12,IN,Thrissur,pm10,72,11.0,77.0,29.0,2558.37
199922,2021-05-06,IN,Thrissur,pm10,59,6.0,146.0,32.0,3017.5
199923,2021-03-16,IN,Thrissur,pm10,61,24.0,85.0,53.0,1675.51
199924,2021-03-29,IN,Thrissur,pm10,69,20.0,87.0,42.0,2829.57
199925,2021-04-24,IN,Thrissur,pm10,60,3.0,75.0,40.0,1639.11
199926,2021-06-13,IN,Thrissur,pm10,72,6.0,29.0,16.0,409.08
199927,2021-03-30,IN,Thrissur,pm10,72,18.0,169.0,48.0,5740.93
199928,2021-04-16,IN,Thrissur,pm10,69,1.0,86.0,34.0,4171.17
199929,2021-05-14,IN,Thrissur,pm10,66,1.0,27.0,7.0,687.1
199930,2021-05-30,IN,Thrissur,pm10,64,20.0,53.0,28.0,683.65
199931,2021-05-08,IN,Thrissur,pm10,68,11.0,54.0,33.0,1300.48
199932,2021-02-08,IN,Thrissur,pm10,60,23.0,94.0,59.0,2305.52
199933,2021-03-06,IN,Thrissur,pm10,72,25.0,139.0,57.0,4540.8
199934,2021-03-31,IN,Thrissur,pm10,70,1.0,91.0,39.0,3586.26
199935,2021-05-03,IN,Thrissur,pm10,72,17.0,98.0,30.0,2338.56
199936,2021-03-25,IN,Thrissur,pm10,67,31.0,88.0,55.0,1309.11
199937,2021-06-03,IN,Thrissur,pm10,72,6.0,36.0,16.0,613.19
199938,2021-01-06,IN,Thrissur,pm10,44,1.0,115.0,54.0,7390.13
199939,2021-02-04,IN,Thrissur,pm10,33,53.0,91.0,74.0,712.1
199940,2021-02-12,IN,Thrissur,pm10,72,51.0,224.0,68.0,6162.77
199941,2021-03-18,IN,Thrissur,pm10,72,49.0,104.0,64.0,1199.67
199942,2021-05-28,IN,Thrissur,pm10,71,22.0,63.0,30.0,972.25
199943,2021-01-21,IN,Thrissur,pm10,53,11.0,274.0,79.0,25637.2
199944,2021-03-03,IN,Thrissur,pm10,72,23.0,97.0,65.0,3608.51
199945,2021-04-02,IN,Thrissur,pm10,49,17.0,73.0,51.0,1034.4
199946,2021-04-30,IN,Thrissur,pm10,72,28.0,92.0,45.0,2045.3
199947,2021-05-11,IN,Thrissur,pm10,59,7.0,27.0,13.0,554.69
199948,2021-02-01,IN,Thrissur,pm10,67,21.0,108.0,59.0,3214.89
199949,2021-02-13,IN,Thrissur,pm10,72,51.0,113.0,72.0,1439.05
199950,2021-03-14,IN,Thrissur,pm10,70,1.0,68.0,21.0,3089.11
199951,2021-04-05,IN,Thrissur,pm10,58,29.0,96.0,60.0,3698.75
199952,2021-04-26,IN,Thrissur,pm10,67,26.0,108.0,40.0,2774.05
199953,2021-05-18,IN,Thrissur,pm10,68,6.0,30.0,16.0,577.47
199954,2021-01-02,IN,Thrissur,pm10,66,1.0,177.0,43.0,10676.1
199955,2021-01-29,IN,Thrissur,pm10,62,37.0,125.0,72.0,3571.01
199956,2021-02-25,IN,Thrissur,pm10,69,16.0,89.0,48.0,2890.12
199957,2021-04-17,IN,Thrissur,pm10,72,4.0,92.0,36.0,4109.08
199958,2021-04-19,IN,Thrissur,pm10,72,4.0,92.0,46.0,3403.66
199959,2021-04-21,IN,Thrissur,pm10,69,1.0,95.0,44.0,3938.89
199960,2021-05-10,IN,Thrissur,pm10,48,8.0,32.0,20.0,489.15
199961,2020-12-31,IN,Thrissur,pm10,43,16.0,149.0,41.0,5370.48
199962,2021-02-06,IN,Thrissur,pm10,53,36.0,127.0,74.0,2993.81
199963,2021-03-13,IN,Thrissur,pm10,59,2.0,69.0,49.0,2953.57
199964,2021-03-20,IN,Thrissur,pm10,72,39.0,97.0,53.0,1478.82
199965,2021-01-04,IN,Thrissur,so2,69,0.1,5.1,1.2,20.4
199966,2021-01-09,IN,Thrissur,so2,72,0.1,6.3,1.8,13.17
199967,2021-02-26,IN,Thrissur,so2,59,0.3,9.4,2.8,65.05
199968,2021-06-10,IN,Thrissur,so2,55,0.1,6.6,3.1,27.05
199969,2021-03-29,IN,Thrissur,so2,60,0.1,78.5,2.3,1463.22
199970,2021-04-26,IN,Thrissur,so2,59,0.1,9.3,5.2,83.11
199971,2021-06-08,IN,Thrissur,so2,43,0.1,8.4,1.0,46.54
199972,2021-04-20,IN,Thrissur,so2,65,0.1,10.4,2.3,67.05
199973,2021-05-01,IN,Thrissur,so2,57,0.1,18.6,5.0,158.83
199974,2021-05-03,IN,Thrissur,so2,61,0.1,8.2,4.9,71.74
199975,2021-05-06,IN,Thrissur,so2,42,0.1,12.5,1.7,116.53
199976,2021-02-12,IN,Thrissur,so2,68,0.1,6.0,2.7,17.36
199977,2021-02-20,IN,Thrissur,so2,72,0.2,12.7,2.6,51.51
199978,2021-04-12,IN,Thrissur,so2,63,0.3,11.8,1.6,99.25
199979,2021-04-15,IN,Thrissur,so2,47,0.3,9.0,3.7,57.54
199980,2021-05-08,IN,Thrissur,so2,62,0.1,9.8,5.4,84.66
199981,2021-05-14,IN,Thrissur,so2,60,0.1,10.4,3.5,63.92
199982,2021-05-24,IN,Thrissur,so2,56,0.1,8.9,4.3,93.41
199983,2021-06-04,IN,Thrissur,so2,58,0.1,8.9,3.5,58.56
199984,2021-03-14,IN,Thrissur,so2,65,1.0,20.3,6.5,156.75
199985,2021-05-15,IN,Thrissur,so2,55,0.1,4.5,1.4,13.1
199986,2021-05-21,IN,Thrissur,so2,62,0.2,9.6,2.1,49.04
199987,2021-06-09,IN,Thrissur,so2,59,0.1,7.6,1.9,30.41
199988,2021-01-28,IN,Thrissur,so2,61,0.1,5.7,0.5,9.93
199989,2021-02-23,IN,Thrissur,so2,70,0.3,11.8,3.1,46.02
199990,2021-03-09,IN,Thrissur,so2,64,0.2,57.5,5.2,1605.06
199991,2021-03-12,IN,Thrissur,so2,43,0.3,35.9,5.2,451.46
199992,2021-05-17,IN,Thrissur,so2,65,0.1,9.0,3.6,45.66
199993,2021-05-19,IN,Thrissur,so2,65,0.1,9.1,2.9,44.77
199994,2021-05-30,IN,Thrissur,so2,56,0.1,10.0,2.3,82.08
199995,2021-02-03,IN,Thrissur,so2,23,0.1,11.6,1.4,57.18
199996,2021-03-11,IN,Thrissur,so2,72,0.5,32.3,6.1,528.55
199997,2021-03-27,IN,Thrissur,so2,58,0.2,23.9,6.8,218.54
199998,2021-04-05,IN,Thrissur,so2,46,0.1,490.0,1.8,51876.9
199999,2021-03-30,IN,Thrissur,so2,63,0.1,13.8,1.3,117.46
200000,2021-04-17,IN,Thrissur,so2,62,0.1,9.9,2.0,44.19
200001,2021-05-04,IN,Thrissur,so2,51,0.1,10.4,2.0,78.15
200002,2020-12-28,IN,Thrissur,so2,61,0.1,5.6,2.1,22.75
200003,2021-01-27,IN,Thrissur,so2,65,0.1,6.9,0.4,13.95
200004,2021-03-13,IN,Thrissur,so2,54,0.4,14.7,4.0,134.55
200005,2021-03-16,IN,Thrissur,so2,50,0.2,12.2,5.1,81.36
200006,2021-02-15,IN,Thrissur,so2,63,0.1,7.8,2.7,28.52
200007,2021-03-22,IN,Thrissur,so2,42,0.1,336.4,2.3,27321.9
200008,2021-04-02,IN,Thrissur,so2,38,0.1,15.0,1.5,107.88
200009,2021-06-05,IN,Thrissur,so2,65,0.1,8.0,3.1,44.99
200010,2020-12-29,IN,Thrissur,so2,61,0.1,19.2,1.5,100.8
200011,2021-01-18,IN,Thrissur,so2,63,0.1,4.8,1.2,18.34
200012,2021-01-25,IN,Thrissur,so2,52,0.1,2.9,0.9,6.8
200013,2021-02-08,IN,Thrissur,so2,55,0.4,10.2,2.3,97.46
200014,2021-04-27,IN,Thrissur,so2,66,0.1,9.9,4.2,70.33
200015,2021-05-27,IN,Thrissur,so2,46,0.1,9.9,2.6,96.9
200016,2021-02-11,IN,Thrissur,so2,66,0.1,11.4,2.7,37.32
200017,2021-03-01,IN,Thrissur,so2,64,0.1,9.4,3.7,60.51
200018,2021-03-15,IN,Thrissur,so2,63,0.1,113.0,5.4,2678.72
200019,2021-04-11,IN,Thrissur,so2,67,0.1,13.0,1.4,123.72
200020,2021-02-17,IN,Thrissur,so2,58,0.1,14.8,3.1,93.64
200021,2021-02-21,IN,Thrissur,so2,60,0.1,8.2,2.5,31.29
200022,2021-02-25,IN,Thrissur,so2,62,0.1,66.2,3.4,677.06
200023,2021-06-11,IN,Thrissur,so2,50,0.1,50.7,2.0,878.56
200024,2021-01-19,IN,Thrissur,so2,61,0.1,4.6,0.9,14.02
200025,2021-01-24,IN,Thrissur,so2,37,0.1,3.9,0.6,6.55
200026,2021-01-29,IN,Thrissur,so2,65,0.1,6.3,0.9,15.54
200027,2021-04-23,IN,Thrissur,so2,64,0.1,10.3,5.7,83.2
200028,2021-03-26,IN,Thrissur,so2,57,0.2,36.0,3.9,345.65
200029,2021-04-07,IN,Thrissur,so2,51,0.1,12.3,5.1,137.51
200030,2021-04-08,IN,Thrissur,so2,58,0.1,12.0,2.0,81.63
200031,2021-03-03,IN,Thrissur,so2,65,0.1,53.5,1.4,1246.58
200032,2021-05-02,IN,Thrissur,so2,54,0.1,52.1,4.6,498.4
200033,2021-06-01,IN,Thrissur,so2,63,0.1,7.6,1.8,36.03
200034,2021-06-14,IN,Thrissur,so2,65,0.2,8.9,1.7,37.26
200035,2021-03-05,IN,Thrissur,so2,60,0.1,25.0,1.2,282.57
200036,2021-03-07,IN,Thrissur,so2,70,0.3,11.3,5.4,86.05
200037,2021-03-17,IN,Thrissur,so2,66,0.7,35.1,4.5,298.77
200038,2021-04-29,IN,Thrissur,so2,58,0.1,8.0,2.1,68.25
200039,2021-05-09,IN,Thrissur,so2,52,0.1,9.1,3.0,59.68
200040,2021-05-16,IN,Thrissur,so2,66,0.1,8.5,2.5,42.88
200041,2021-01-01,IN,Thrissur,so2,68,0.1,17.3,2.3,86.89
200042,2021-02-22,IN,Thrissur,so2,64,0.3,8.4,2.5,33.92
200043,2021-03-24,IN,Thrissur,so2,57,0.3,51.2,5.1,1125.04
200044,2021-04-13,IN,Thrissur,so2,60,0.1,11.5,1.5,70.7
200045,2021-01-12,IN,Thrissur,so2,57,0.1,3.5,2.5,14.18
200046,2021-02-02,IN,Thrissur,so2,42,0.1,16.1,1.4,73.67
200047,2021-04-06,IN,Thrissur,so2,37,0.1,10.2,1.9,89.0
200048,2021-04-14,IN,Thrissur,so2,57,0.1,11.7,1.8,74.51
200049,2021-01-15,IN,Thrissur,so2,64,0.1,7.0,0.7,24.96
200050,2021-05-29,IN,Thrissur,so2,63,0.1,9.0,3.0,58.7
200051,2021-06-03,IN,Thrissur,so2,64,0.1,10.4,2.9,47.63
200052,2021-06-16,IN,Thrissur,so2,12,0.8,3.1,1.4,6.44
200053,2021-02-07,IN,Thrissur,so2,59,0.4,8.5,3.5,75.86
200054,2021-04-01,IN,Thrissur,so2,51,0.1,64.6,5.0,1075.51
200055,2021-04-22,IN,Thrissur,so2,65,0.1,10.5,6.4,98.76
200056,2021-05-10,IN,Thrissur,so2,33,0.1,9.6,1.6,110.71
200057,2021-04-09,IN,Thrissur,so2,63,0.1,12.2,1.6,81.2
200058,2021-04-30,IN,Thrissur,so2,57,0.1,9.4,5.2,92.81
200059,2021-05-11,IN,Thrissur,so2,43,0.1,8.2,2.4,63.45
200060,2021-01-16,IN,Thrissur,so2,71,0.1,6.4,1.3,23.02
200061,2021-02-18,IN,Thrissur,so2,66,0.1,5.1,2.3,15.99
200062,2021-03-19,IN,Thrissur,so2,60,0.1,10.9,5.8,65.03
200063,2021-03-21,IN,Thrissur,so2,67,0.4,23.2,4.1,313.38
200064,2021-05-26,IN,Thrissur,so2,48,0.1,10.4,2.1,65.45
200065,2021-01-02,IN,Thrissur,so2,64,0.1,14.6,2.8,90.07
200066,2021-01-07,IN,Thrissur,so2,65,0.1,9.2,2.5,30.7
200067,2021-01-13,IN,Thrissur,so2,63,0.1,6.2,2.1,17.42
200068,2021-03-06,IN,Thrissur,so2,65,0.1,13.6,1.5,150.07
200069,2021-04-21,IN,Thrissur,so2,65,0.1,10.8,7.1,111.83
200070,2021-04-25,IN,Thrissur,so2,63,0.1,10.0,5.6,75.32
200071,2021-06-13,IN,Thrissur,so2,63,0.2,9.3,1.6,43.23
200072,2021-06-15,IN,Thrissur,so2,64,0.1,8.4,1.7,42.47
200073,2020-12-30,IN,Thrissur,so2,56,0.1,6.1,1.1,24.35
200074,2021-02-05,IN,Thrissur,so2,37,0.1,50.7,2.8,661.24
200075,2021-03-23,IN,Thrissur,so2,60,0.3,19.8,4.0,215.49
200076,2021-03-28,IN,Thrissur,so2,63,0.1,24.5,5.4,170.22
200077,2021-01-08,IN,Thrissur,so2,72,0.1,5.5,2.2,15.47
200078,2021-02-28,IN,Thrissur,so2,52,0.5,9.0,4.2,53.97
200079,2021-03-04,IN,Thrissur,so2,62,0.3,18.2,5.1,239.56
200080,2021-05-05,IN,Thrissur,so2,53,0.1,10.2,2.0,64.65
200081,2021-05-31,IN,Thrissur,so2,49,0.1,9.2,2.2,58.73
200082,2021-01-03,IN,Thrissur,so2,60,0.1,13.9,1.9,75.85
200083,2021-04-03,IN,Thrissur,so2,67,0.1,9.2,1.5,60.17
200084,2021-05-12,IN,Thrissur,so2,58,0.1,8.0,4.1,49.88
200085,2021-05-25,IN,Thrissur,so2,51,0.1,18.9,2.0,141.03
200086,2021-02-19,IN,Thrissur,so2,65,0.1,6.9,2.5,23.59
200087,2021-01-05,IN,Thrissur,so2,70,0.1,5.2,1.9,14.94
200088,2021-01-06,IN,Thrissur,so2,72,0.1,6.4,2.5,14.8
200089,2021-01-23,IN,Thrissur,so2,57,0.1,4.1,1.4,13.82
200090,2021-02-14,IN,Thrissur,so2,72,0.1,9.6,2.5,19.9
200091,2021-05-13,IN,Thrissur,so2,62,0.1,9.1,4.8,66.42
200092,2021-05-23,IN,Thrissur,so2,63,0.1,8.0,4.6,63.16
200093,2021-05-28,IN,Thrissur,so2,57,0.1,9.4,2.8,44.04
200094,2021-06-02,IN,Thrissur,so2,62,0.1,7.4,2.5,26.43
200095,2021-01-17,IN,Thrissur,so2,66,0.1,7.2,0.6,35.59
200096,2021-02-13,IN,Thrissur,so2,72,0.1,13.9,2.7,70.0
200097,2021-03-10,IN,Thrissur,so2,67,0.1,49.6,5.9,1304.48
200098,2021-04-28,IN,Thrissur,so2,58,0.1,9.1,1.9,44.35
200099,2021-02-10,IN,Thrissur,so2,69,0.1,9.2,2.7,38.33
200100,2021-06-07,IN,Thrissur,so2,54,0.1,9.8,3.0,62.14
200101,2021-02-24,IN,Thrissur,so2,67,0.3,12.8,3.3,52.67
200102,2021-04-04,IN,Thrissur,so2,67,0.1,11.4,1.3,91.18
200103,2021-04-10,IN,Thrissur,so2,62,0.1,11.0,1.6,80.6
200104,2021-01-31,IN,Thrissur,so2,59,0.1,6.5,1.6,13.41
200105,2021-03-31,IN,Thrissur,so2,68,0.1,18.4,1.9,153.88
200106,2021-05-18,IN,Thrissur,so2,63,0.1,9.9,3.7,45.46
200107,2021-01-10,IN,Thrissur,so2,71,0.2,4.8,2.6,12.01
200108,2021-01-21,IN,Thrissur,so2,51,0.1,13.8,2.0,63.12
200109,2021-02-09,IN,Thrissur,so2,55,0.1,36.0,2.4,455.27
200110,2021-06-06,IN,Thrissur,so2,65,0.1,8.6,3.4,42.53
200111,2021-05-07,IN,Thrissur,so2,61,0.1,8.5,3.7,64.39
200112,2020-12-31,IN,Thrissur,so2,56,0.1,4.1,1.5,14.96
200113,2021-01-14,IN,Thrissur,so2,54,0.1,7.6,1.3,29.59
200114,2021-02-06,IN,Thrissur,so2,58,0.1,9.6,3.5,55.87
200115,2021-02-27,IN,Thrissur,so2,54,0.6,11.3,4.2,77.68
200116,2021-03-08,IN,Thrissur,so2,67,0.3,33.0,6.5,286.34
200117,2021-03-18,IN,Thrissur,so2,67,0.7,30.2,6.7,331.65
200118,2021-03-25,IN,Thrissur,so2,53,0.1,11.9,3.7,113.86
200119,2021-04-24,IN,Thrissur,so2,61,0.1,10.2,6.7,97.95
200120,2021-01-11,IN,Thrissur,so2,72,0.5,5.2,2.7,10.22
200121,2021-02-01,IN,Thrissur,so2,61,0.1,3.7,1.6,7.33
200122,2021-02-04,IN,Thrissur,so2,29,0.1,3.1,2.4,12.9
200123,2021-02-16,IN,Thrissur,so2,72,0.1,7.4,3.1,21.82
200124,2021-05-20,IN,Thrissur,so2,66,0.1,10.5,2.6,34.94
200125,2021-04-18,IN,Thrissur,so2,66,0.5,9.3,2.1,34.4
200126,2021-06-12,IN,Thrissur,so2,55,0.1,10.5,1.8,70.48
200127,2021-01-22,IN,Thrissur,so2,63,0.1,4.9,0.9,11.46
200128,2021-01-26,IN,Thrissur,so2,68,0.1,2.9,0.5,4.74
