,Date,Country,City,Specie,count,min,max,median,variance
185700,2020-04-02,IN,Hyderabad,wind-gust,120,0.7,11.7,6.5,113.99
185701,2020-04-03,IN,Hyderabad,wind-gust,120,1.0,10.7,7.7,89.87
185702,2020-04-04,IN,Hyderabad,wind-gust,120,2.2,10.7,5.0,77.28
185703,2020-04-05,IN,Hyderabad,wind-gust,120,5.0,9.5,8.5,9.96
185704,2020-02-04,IN,Hyderabad,co,74,1.9,18.7,4.1,132.54
185705,2020-02-13,IN,Hyderabad,co,96,1.5,18.7,5.7,138.47
185706,2020-03-07,IN,Hyderabad,co,95,0.4,14.2,4.6,80.14
185707,2020-03-09,IN,Hyderabad,co,96,1.9,17.0,4.8,89.21
185708,2020-03-14,IN,Hyderabad,co,120,1.6,15.9,4.3,64.2
185709,2020-03-29,IN,Hyderabad,co,93,0.2,10.1,4.1,24.57
185710,2020-01-16,IN,Hyderabad,co,54,1.2,13.8,4.5,82.12
185711,2020-01-31,IN,Hyderabad,co,70,0.4,12.6,4.7,66.34
185712,2020-02-18,IN,Hyderabad,co,94,0.8,22.7,5.1,190.8
185713,2020-03-20,IN,Hyderabad,co,117,0.8,15.9,4.2,81.22
185714,2020-01-12,IN,Hyderabad,co,48,0.7,15.4,6.9,116.68
185715,2020-02-10,IN,Hyderabad,co,96,1.3,15.5,4.9,57.0
185716,2020-03-01,IN,Hyderabad,co,96,0.6,20.1,5.6,126.45
185717,2020-03-22,IN,Hyderabad,co,117,0.1,10.3,3.9,39.79
185718,2020-01-03,IN,Hyderabad,co,111,0.3,12.5,5.0,78.1
185719,2020-02-26,IN,Hyderabad,co,69,1.8,13.8,5.1,63.27
185720,2020-03-27,IN,Hyderabad,co,108,0.8,6.4,3.4,12.68
185721,2020-03-13,IN,Hyderabad,co,120,0.3,10.6,4.0,46.72
185722,2020-04-02,IN,Hyderabad,co,95,2.0,8.6,4.3,26.41
185723,2020-04-04,IN,Hyderabad,co,96,0.4,10.2,4.4,39.86
185724,2019-12-30,IN,Hyderabad,co,85,2.0,44.2,6.7,318.12
185725,2020-01-26,IN,Hyderabad,co,72,1.3,18.1,7.1,137.73
185726,2020-02-11,IN,Hyderabad,co,96,1.6,19.0,4.9,103.14
185727,2020-02-17,IN,Hyderabad,co,80,0.5,18.8,6.4,134.3
185728,2020-02-19,IN,Hyderabad,co,82,2.2,25.0,6.1,128.38
185729,2020-03-21,IN,Hyderabad,co,118,0.1,18.2,4.7,86.94
185730,2020-01-01,IN,Hyderabad,co,98,2.6,12.8,5.7,68.53
185731,2020-01-19,IN,Hyderabad,co,48,1.5,12.3,4.7,70.45
185732,2020-03-15,IN,Hyderabad,co,120,0.3,12.8,4.0,48.21
185733,2020-04-03,IN,Hyderabad,co,94,1.3,10.0,4.2,41.14
185734,2020-01-05,IN,Hyderabad,co,110,0.2,37.9,4.8,149.04
185735,2020-01-07,IN,Hyderabad,co,97,1.7,26.0,5.7,103.54
185736,2020-01-10,IN,Hyderabad,co,96,2.2,12.0,5.3,41.02
185737,2020-02-02,IN,Hyderabad,co,70,1.8,12.3,4.7,54.69
185738,2020-02-12,IN,Hyderabad,co,96,1.2,22.6,5.3,177.18
185739,2020-02-28,IN,Hyderabad,co,72,1.5,9.2,4.9,34.95
185740,2020-03-12,IN,Hyderabad,co,120,1.6,16.2,4.7,78.71
185741,2020-03-16,IN,Hyderabad,co,114,0.6,18.1,4.4,111.49
185742,2020-03-31,IN,Hyderabad,co,117,2.3,7.7,4.5,9.8
185743,2020-01-14,IN,Hyderabad,co,48,2.4,11.8,7.4,54.97
185744,2020-01-15,IN,Hyderabad,co,48,1.8,9.7,5.3,44.51
185745,2020-01-28,IN,Hyderabad,co,96,0.9,11.5,4.7,52.26
185746,2020-01-29,IN,Hyderabad,co,86,1.1,13.0,5.8,105.74
185747,2020-02-01,IN,Hyderabad,co,74,0.6,9.9,4.6,35.44
185748,2020-02-07,IN,Hyderabad,co,96,1.0,10.5,4.0,44.89
185749,2020-02-15,IN,Hyderabad,co,87,0.3,24.2,8.9,306.98
185750,2020-03-03,IN,Hyderabad,co,28,2.5,17.0,6.4,156.85
185751,2020-03-26,IN,Hyderabad,co,118,0.4,8.3,3.3,18.88
185752,2020-01-11,IN,Hyderabad,co,79,2.7,18.1,6.2,137.46
185753,2020-01-22,IN,Hyderabad,co,87,1.1,18.5,4.9,111.31
185754,2020-01-24,IN,Hyderabad,co,96,0.9,17.3,6.4,126.36
185755,2020-02-14,IN,Hyderabad,co,96,0.4,24.4,9.3,343.35
185756,2020-02-29,IN,Hyderabad,co,86,0.5,26.6,5.0,207.29
185757,2020-03-30,IN,Hyderabad,co,116,1.3,6.4,3.8,10.48
185758,2020-04-01,IN,Hyderabad,co,102,0.9,14.2,4.5,35.38
185759,2020-01-23,IN,Hyderabad,co,96,0.4,15.5,5.9,107.44
185760,2020-01-30,IN,Hyderabad,co,68,0.4,14.8,6.2,71.71
185761,2020-02-03,IN,Hyderabad,co,84,2.0,11.7,4.3,42.0
185762,2020-02-08,IN,Hyderabad,co,96,2.1,12.7,4.5,50.62
185763,2020-02-20,IN,Hyderabad,co,72,1.5,9.7,4.5,23.1
185764,2020-02-21,IN,Hyderabad,co,72,1.4,7.9,3.7,19.45
185765,2020-02-23,IN,Hyderabad,co,72,1.3,9.3,4.3,44.03
185766,2020-03-11,IN,Hyderabad,co,104,2.1,13.4,4.5,56.58
185767,2020-03-18,IN,Hyderabad,co,106,0.5,14.0,4.8,117.75
185768,2020-03-24,IN,Hyderabad,co,120,0.3,12.0,3.3,32.8
185769,2019-12-31,IN,Hyderabad,co,106,1.9,14.7,5.9,90.0
185770,2020-03-19,IN,Hyderabad,co,120,1.5,15.8,5.6,92.75
185771,2020-03-23,IN,Hyderabad,co,120,0.5,6.8,4.1,13.25
185772,2020-01-06,IN,Hyderabad,co,103,0.1,59.2,5.3,701.77
185773,2020-01-20,IN,Hyderabad,co,62,1.7,12.3,5.2,65.4
185774,2020-01-27,IN,Hyderabad,co,86,1.0,11.6,6.0,79.69
185775,2020-03-25,IN,Hyderabad,co,120,0.3,10.3,3.5,20.89
185776,2020-03-28,IN,Hyderabad,co,110,0.4,5.9,3.3,16.91
185777,2020-01-04,IN,Hyderabad,co,120,1.9,14.6,5.4,77.88
185778,2020-01-17,IN,Hyderabad,co,72,0.2,12.2,4.9,90.62
185779,2020-02-22,IN,Hyderabad,co,68,0.9,9.0,4.0,34.77
185780,2020-02-24,IN,Hyderabad,co,72,1.3,13.0,5.4,61.77
185781,2020-03-05,IN,Hyderabad,co,96,0.6,18.0,6.5,113.76
185782,2020-03-08,IN,Hyderabad,co,96,0.9,14.7,4.5,73.25
185783,2020-01-08,IN,Hyderabad,co,96,0.3,19.6,4.1,105.97
185784,2020-01-09,IN,Hyderabad,co,96,1.4,31.8,4.7,174.87
185785,2020-01-13,IN,Hyderabad,co,52,2.3,17.2,6.8,139.5
185786,2020-01-18,IN,Hyderabad,co,67,1.0,14.8,4.7,111.43
185787,2020-01-25,IN,Hyderabad,co,87,0.7,16.0,7.5,161.54
185788,2020-02-05,IN,Hyderabad,co,71,1.4,12.0,4.7,62.36
185789,2020-02-16,IN,Hyderabad,co,72,1.1,14.1,5.5,97.88
185790,2020-02-25,IN,Hyderabad,co,72,1.9,12.6,4.7,41.08
185791,2020-01-02,IN,Hyderabad,co,107,0.8,15.0,4.6,101.98
185792,2020-01-21,IN,Hyderabad,co,81,1.2,14.3,4.8,88.51
185793,2020-02-06,IN,Hyderabad,co,82,0.2,11.4,4.0,65.7
185794,2020-02-09,IN,Hyderabad,co,96,1.3,12.7,5.7,53.22
185795,2020-02-27,IN,Hyderabad,co,72,0.5,10.8,4.6,41.36
185796,2020-03-02,IN,Hyderabad,co,96,0.3,16.2,5.2,133.49
185797,2020-03-04,IN,Hyderabad,co,94,0.8,15.3,5.5,110.76
185798,2020-03-06,IN,Hyderabad,co,96,0.2,14.1,4.3,72.67
185799,2020-03-10,IN,Hyderabad,co,96,0.8,10.6,4.4,46.88
185800,2020-03-17,IN,Hyderabad,co,99,0.1,11.7,4.1,61.4
185801,2020-04-05,IN,Hyderabad,co,96,0.5,6.5,3.8,14.04
185802,2020-01-04,IN,Hyderabad,so2,120,0.3,88.7,2.1,1355.84
185803,2020-01-18,IN,Hyderabad,so2,82,0.2,69.2,2.6,596.19
185804,2020-01-30,IN,Hyderabad,so2,90,0.2,99.9,2.7,3772.84
185805,2020-02-02,IN,Hyderabad,so2,90,0.1,69.8,2.0,995.88
185806,2020-02-10,IN,Hyderabad,so2,118,0.1,224.5,2.3,5503.73
185807,2020-02-19,IN,Hyderabad,so2,104,0.1,70.4,4.4,848.45
185808,2020-03-24,IN,Hyderabad,so2,116,0.1,69.7,3.4,1468.93
185809,2020-03-30,IN,Hyderabad,so2,115,0.4,71.2,2.8,1192.94
185810,2020-04-02,IN,Hyderabad,so2,95,0.1,70.1,1.9,1000.55
185811,2020-01-03,IN,Hyderabad,so2,109,0.1,106.8,1.4,1832.62
185812,2020-01-13,IN,Hyderabad,so2,76,0.2,69.4,2.9,1703.12
185813,2020-02-04,IN,Hyderabad,so2,98,0.1,70.1,1.8,921.47
185814,2020-04-03,IN,Hyderabad,so2,94,0.2,82.1,3.5,1303.47
185815,2020-02-03,IN,Hyderabad,so2,104,0.1,70.0,2.3,1543.62
185816,2020-02-09,IN,Hyderabad,so2,120,0.2,224.3,2.9,5249.72
185817,2020-02-11,IN,Hyderabad,so2,119,0.1,224.9,2.6,5346.59
185818,2020-02-16,IN,Hyderabad,so2,96,1.2,81.7,6.0,1462.83
185819,2020-02-27,IN,Hyderabad,so2,96,0.9,69.6,4.1,1402.61
185820,2020-03-17,IN,Hyderabad,so2,95,0.1,68.3,2.0,1344.2
185821,2020-03-18,IN,Hyderabad,so2,103,0.2,68.4,2.8,1256.68
185822,2019-12-30,IN,Hyderabad,so2,86,0.2,87.5,2.3,1855.12
185823,2020-01-07,IN,Hyderabad,so2,119,0.1,88.5,1.6,1373.25
185824,2020-01-16,IN,Hyderabad,so2,74,0.2,80.4,1.9,1449.57
185825,2020-01-28,IN,Hyderabad,so2,120,0.1,226.3,3.6,5115.1
185826,2020-02-01,IN,Hyderabad,so2,95,0.1,84.8,2.2,1658.85
185827,2020-03-01,IN,Hyderabad,so2,115,0.1,70.0,2.7,1480.66
185828,2020-01-09,IN,Hyderabad,so2,115,0.1,69.2,2.3,449.31
185829,2020-01-25,IN,Hyderabad,so2,111,0.3,86.6,3.2,2187.6
185830,2020-02-08,IN,Hyderabad,so2,120,0.1,224.3,2.8,5289.67
185831,2020-03-28,IN,Hyderabad,so2,106,0.1,69.3,2.3,932.36
185832,2020-01-11,IN,Hyderabad,so2,103,0.4,88.6,5.4,1996.56
185833,2020-01-26,IN,Hyderabad,so2,94,0.1,39.5,2.3,195.24
185834,2020-01-31,IN,Hyderabad,so2,91,0.1,73.9,2.8,1519.83
185835,2020-02-21,IN,Hyderabad,so2,95,0.2,69.0,3.2,1341.35
185836,2020-03-14,IN,Hyderabad,so2,117,0.1,70.2,2.8,1531.87
185837,2020-03-20,IN,Hyderabad,so2,111,0.1,69.1,3.0,1519.82
185838,2020-03-22,IN,Hyderabad,so2,118,0.1,69.6,2.5,1098.45
185839,2020-02-22,IN,Hyderabad,so2,86,0.1,81.0,2.4,1686.37
185840,2020-02-23,IN,Hyderabad,so2,92,0.1,68.9,2.6,1388.71
185841,2020-02-25,IN,Hyderabad,so2,90,0.1,69.6,3.3,1728.64
185842,2020-02-26,IN,Hyderabad,so2,96,0.2,69.6,4.8,1500.2
185843,2020-03-05,IN,Hyderabad,so2,120,0.1,69.5,3.7,1915.47
185844,2020-03-19,IN,Hyderabad,so2,119,0.2,69.0,3.6,1420.89
185845,2020-03-26,IN,Hyderabad,so2,111,0.1,69.7,1.9,1549.4
185846,2020-03-27,IN,Hyderabad,so2,101,0.1,79.8,2.0,1402.12
185847,2020-01-20,IN,Hyderabad,so2,82,0.1,80.6,1.8,1969.14
185848,2020-03-12,IN,Hyderabad,so2,115,0.1,69.9,3.1,1480.12
185849,2020-01-02,IN,Hyderabad,so2,105,0.2,60.2,1.2,363.39
185850,2020-01-05,IN,Hyderabad,so2,113,0.4,89.8,6.3,1882.36
185851,2020-01-10,IN,Hyderabad,so2,120,0.4,88.6,2.5,1916.88
185852,2020-01-15,IN,Hyderabad,so2,62,0.2,69.1,1.8,1414.98
185853,2020-02-15,IN,Hyderabad,so2,111,0.2,197.2,5.7,4505.28
185854,2020-03-08,IN,Hyderabad,so2,120,0.8,69.6,2.8,1411.84
185855,2020-03-23,IN,Hyderabad,so2,115,0.1,69.6,2.6,1463.0
185856,2020-03-31,IN,Hyderabad,so2,113,0.1,78.2,2.7,1594.17
185857,2020-04-01,IN,Hyderabad,so2,101,0.1,69.3,1.6,1280.04
185858,2020-02-05,IN,Hyderabad,so2,91,0.2,81.6,2.8,1201.25
185859,2020-02-14,IN,Hyderabad,so2,120,0.6,70.3,7.8,2414.18
185860,2020-02-20,IN,Hyderabad,so2,96,0.4,69.6,3.0,1334.6
185861,2020-02-24,IN,Hyderabad,so2,90,0.1,69.4,2.2,1439.66
185862,2020-03-04,IN,Hyderabad,so2,116,0.1,69.3,3.5,2171.63
185863,2020-03-06,IN,Hyderabad,so2,113,0.1,69.8,2.7,1534.57
185864,2020-01-12,IN,Hyderabad,so2,72,0.1,70.4,2.3,1315.96
185865,2020-01-19,IN,Hyderabad,so2,70,0.1,69.4,1.0,1290.54
185866,2020-01-21,IN,Hyderabad,so2,101,0.1,59.2,1.9,360.44
185867,2020-01-23,IN,Hyderabad,so2,116,0.1,79.6,2.9,1649.19
185868,2020-01-24,IN,Hyderabad,so2,117,0.2,69.4,2.9,1077.06
185869,2020-01-29,IN,Hyderabad,so2,110,0.2,69.7,4.0,1531.25
185870,2020-02-06,IN,Hyderabad,so2,104,0.2,81.0,2.4,1404.43
185871,2020-02-29,IN,Hyderabad,so2,108,0.1,79.1,2.8,1601.45
185872,2020-03-09,IN,Hyderabad,so2,119,0.1,70.4,2.7,1433.51
185873,2020-03-11,IN,Hyderabad,so2,119,0.1,70.3,2.7,1454.48
185874,2020-03-13,IN,Hyderabad,so2,115,0.1,70.3,3.1,1466.04
185875,2020-01-14,IN,Hyderabad,so2,71,0.1,69.3,1.3,1264.94
185876,2020-02-17,IN,Hyderabad,so2,105,0.3,70.1,5.1,1210.31
185877,2020-03-03,IN,Hyderabad,so2,35,0.5,22.6,2.9,185.01
185878,2020-03-10,IN,Hyderabad,so2,116,0.1,68.1,2.4,1104.81
185879,2020-03-25,IN,Hyderabad,so2,120,0.1,69.6,2.9,1390.9
185880,2020-04-05,IN,Hyderabad,so2,96,0.2,78.9,3.1,1146.2
185881,2020-01-01,IN,Hyderabad,so2,99,0.2,88.2,1.2,1658.26
185882,2020-01-06,IN,Hyderabad,so2,112,0.3,89.4,3.0,1605.65
185883,2020-02-07,IN,Hyderabad,so2,114,0.1,223.4,2.6,5578.58
185884,2020-03-21,IN,Hyderabad,so2,109,0.2,69.4,3.0,1585.37
185885,2020-04-04,IN,Hyderabad,so2,96,0.2,81.3,3.7,1133.88
185886,2019-12-31,IN,Hyderabad,so2,101,0.1,81.2,1.8,1068.7
185887,2020-01-22,IN,Hyderabad,so2,104,0.1,85.6,2.4,1901.94
185888,2020-02-12,IN,Hyderabad,so2,112,0.1,224.7,3.2,5645.89
185889,2020-02-13,IN,Hyderabad,so2,120,0.1,82.5,4.9,1758.32
185890,2020-02-28,IN,Hyderabad,so2,96,0.3,69.6,3.5,1310.22
185891,2020-03-02,IN,Hyderabad,so2,114,0.2,69.3,2.9,1502.68
185892,2020-03-07,IN,Hyderabad,so2,113,0.1,70.0,2.1,1553.31
185893,2020-03-15,IN,Hyderabad,so2,117,0.1,70.2,2.6,1450.65
185894,2020-01-08,IN,Hyderabad,so2,114,0.1,89.1,2.3,1497.16
185895,2020-01-17,IN,Hyderabad,so2,93,0.1,67.9,1.8,553.8
185896,2020-03-29,IN,Hyderabad,so2,93,0.1,77.4,1.9,2037.3
185897,2020-01-27,IN,Hyderabad,so2,106,0.1,169.8,3.2,4430.18
185898,2020-02-18,IN,Hyderabad,so2,112,0.1,70.3,6.5,1665.25
185899,2020-03-16,IN,Hyderabad,so2,113,0.1,68.5,2.3,1130.17
185900,2020-02-27,IN,Hyderabad,pm25,120,69.0,155.0,105.0,5581.43
185901,2020-02-28,IN,Hyderabad,pm25,120,78.0,157.0,114.0,3762.23
185902,2020-01-02,IN,Hyderabad,pm25,132,25.0,160.0,85.0,9423.59
185903,2020-01-19,IN,Hyderabad,pm25,95,30.0,162.0,89.0,10064.7
185904,2020-01-26,IN,Hyderabad,pm25,120,87.0,184.0,158.0,5483.01
185905,2020-01-29,IN,Hyderabad,pm25,125,72.0,183.0,152.0,8112.29
185906,2020-01-31,IN,Hyderabad,pm25,113,103.0,165.0,151.0,2767.18
185907,2020-02-01,IN,Hyderabad,pm25,122,36.0,164.0,112.0,8700.53
185908,2020-03-01,IN,Hyderabad,pm25,144,74.0,159.0,112.0,4575.4
185909,2020-03-03,IN,Hyderabad,pm25,43,100.0,167.0,139.0,3263.61
185910,2020-04-02,IN,Hyderabad,pm25,96,87.0,164.0,132.0,5079.12
185911,2020-01-01,IN,Hyderabad,pm25,127,64.0,161.0,112.0,7154.03
185912,2020-01-07,IN,Hyderabad,pm25,141,11.0,174.0,142.0,7771.78
185913,2020-01-09,IN,Hyderabad,pm25,144,64.0,169.0,120.0,9289.13
185914,2020-02-12,IN,Hyderabad,pm25,144,80.0,167.0,142.0,4590.38
185915,2020-03-22,IN,Hyderabad,pm25,120,60.0,157.0,102.0,7084.08
185916,2020-03-25,IN,Hyderabad,pm25,120,53.0,161.0,82.0,3533.64
185917,2020-01-08,IN,Hyderabad,pm25,133,47.0,173.0,111.0,8649.9
185918,2020-01-10,IN,Hyderabad,pm25,144,129.0,179.0,161.0,415.59
185919,2020-03-18,IN,Hyderabad,pm25,128,3.0,161.0,87.0,11624.5
185920,2020-03-29,IN,Hyderabad,pm25,110,65.0,159.0,112.0,4043.0
185921,2020-03-30,IN,Hyderabad,pm25,116,76.0,151.0,95.0,4020.31
185922,2020-01-21,IN,Hyderabad,pm25,129,52.0,165.0,96.0,7616.44
185923,2020-02-02,IN,Hyderabad,pm25,110,65.0,156.0,109.0,5888.47
185924,2020-02-11,IN,Hyderabad,pm25,144,66.0,163.0,114.0,7162.48
185925,2020-04-03,IN,Hyderabad,pm25,94,77.0,153.0,105.0,3261.41
185926,2020-04-05,IN,Hyderabad,pm25,96,54.0,134.0,89.0,1887.98
185927,2020-01-14,IN,Hyderabad,pm25,96,105.0,231.0,161.0,3083.99
185928,2020-03-16,IN,Hyderabad,pm25,138,24.0,160.0,82.0,7638.88
185929,2020-01-28,IN,Hyderabad,pm25,131,75.0,169.0,142.0,5974.02
185930,2020-02-15,IN,Hyderabad,pm25,135,78.0,375.0,157.0,20090.2
185931,2020-02-23,IN,Hyderabad,pm25,120,20.0,144.0,81.0,4976.09
185932,2020-01-25,IN,Hyderabad,pm25,135,90.0,199.0,158.0,4155.29
185933,2020-02-05,IN,Hyderabad,pm25,119,34.0,153.0,87.0,5528.89
185934,2019-12-30,IN,Hyderabad,pm25,110,119.0,176.0,160.0,971.74
185935,2020-01-03,IN,Hyderabad,pm25,136,36.0,163.0,95.0,8972.71
185936,2020-01-04,IN,Hyderabad,pm25,144,87.0,165.0,151.0,3532.53
185937,2020-01-11,IN,Hyderabad,pm25,127,117.0,184.0,162.0,1081.76
185938,2020-01-13,IN,Hyderabad,pm25,98,80.0,214.0,161.0,6740.19
185939,2020-01-24,IN,Hyderabad,pm25,144,60.0,198.0,157.0,10802.8
185940,2020-02-10,IN,Hyderabad,pm25,144,62.0,159.0,109.0,6228.16
185941,2020-02-22,IN,Hyderabad,pm25,115,40.0,137.0,87.0,4750.77
185942,2020-02-26,IN,Hyderabad,pm25,120,99.0,165.0,138.0,2450.08
185943,2020-03-13,IN,Hyderabad,pm25,144,21.0,150.0,79.0,5540.28
185944,2020-03-27,IN,Hyderabad,pm25,108,61.0,152.0,97.0,4482.42
185945,2020-03-21,IN,Hyderabad,pm25,120,70.0,166.0,104.0,6965.09
185946,2020-01-22,IN,Hyderabad,pm25,134,57.0,175.0,103.0,9823.23
185947,2020-02-14,IN,Hyderabad,pm25,144,82.0,292.0,161.0,12918.3
185948,2020-02-21,IN,Hyderabad,pm25,120,52.0,155.0,103.0,5312.3
185949,2020-03-11,IN,Hyderabad,pm25,144,40.0,156.0,86.0,7780.97
185950,2020-03-15,IN,Hyderabad,pm25,144,54.0,153.0,86.0,5279.89
185951,2020-03-19,IN,Hyderabad,pm25,144,66.0,163.0,117.0,6603.7
185952,2020-03-10,IN,Hyderabad,pm25,144,29.0,136.0,76.0,4799.65
185953,2020-03-20,IN,Hyderabad,pm25,121,56.0,157.0,89.0,6561.45
185954,2020-01-16,IN,Hyderabad,pm25,102,43.0,164.0,98.0,9928.45
185955,2020-01-18,IN,Hyderabad,pm25,115,47.0,167.0,89.0,9281.68
185956,2020-01-23,IN,Hyderabad,pm25,144,55.0,174.0,153.0,7999.02
185957,2020-02-03,IN,Hyderabad,pm25,122,55.0,247.0,99.0,7843.79
185958,2020-02-07,IN,Hyderabad,pm25,141,63.0,153.0,89.0,5668.5
185959,2020-02-25,IN,Hyderabad,pm25,120,78.0,166.0,109.0,5307.14
185960,2020-03-28,IN,Hyderabad,pm25,113,50.0,158.0,101.0,8501.98
185961,2020-01-12,IN,Hyderabad,pm25,96,87.0,175.0,161.0,5725.61
185962,2020-02-13,IN,Hyderabad,pm25,144,78.0,182.0,154.0,6163.34
185963,2020-02-20,IN,Hyderabad,pm25,120,78.0,159.0,127.0,3974.95
185964,2020-03-06,IN,Hyderabad,pm25,144,36.0,163.0,91.0,7835.47
185965,2020-04-04,IN,Hyderabad,pm25,96,55.0,158.0,105.0,4519.35
185966,2020-01-06,IN,Hyderabad,pm25,135,86.0,166.0,150.0,4416.53
185967,2020-02-09,IN,Hyderabad,pm25,144,46.0,162.0,112.0,8204.87
185968,2020-02-16,IN,Hyderabad,pm25,120,95.0,200.0,154.0,4112.59
185969,2020-02-24,IN,Hyderabad,pm25,120,38.0,153.0,95.0,5140.25
185970,2020-03-24,IN,Hyderabad,pm25,120,34.0,127.0,82.0,3172.67
185971,2019-12-31,IN,Hyderabad,pm25,130,78.0,165.0,127.0,5272.59
185972,2020-02-08,IN,Hyderabad,pm25,144,64.0,159.0,108.0,6823.72
185973,2020-03-05,IN,Hyderabad,pm25,138,75.0,187.0,151.0,7056.34
185974,2020-03-12,IN,Hyderabad,pm25,144,30.0,165.0,87.0,9430.38
185975,2020-03-14,IN,Hyderabad,pm25,144,40.0,158.0,99.0,7914.73
185976,2020-03-23,IN,Hyderabad,pm25,120,77.0,154.0,103.0,3551.42
185977,2020-01-20,IN,Hyderabad,pm25,110,55.0,159.0,109.0,7923.98
185978,2020-02-04,IN,Hyderabad,pm25,121,28.0,153.0,85.0,7159.95
185979,2020-03-04,IN,Hyderabad,pm25,144,42.0,184.0,124.0,12846.9
185980,2020-03-07,IN,Hyderabad,pm25,144,53.0,158.0,103.0,5270.66
185981,2020-03-31,IN,Hyderabad,pm25,116,78.0,158.0,119.0,5203.09
185982,2020-01-15,IN,Hyderabad,pm25,96,55.0,163.0,138.0,10147.5
185983,2020-01-17,IN,Hyderabad,pm25,120,21.0,156.0,89.0,8742.66
185984,2020-02-17,IN,Hyderabad,pm25,129,87.0,185.0,152.0,5414.12
185985,2020-03-08,IN,Hyderabad,pm25,143,64.0,156.0,91.0,4936.23
185986,2020-03-26,IN,Hyderabad,pm25,118,50.0,137.0,85.0,3300.5
185987,2020-01-05,IN,Hyderabad,pm25,134,112.0,167.0,155.0,1559.84
185988,2020-02-06,IN,Hyderabad,pm25,129,54.0,157.0,91.0,6506.56
185989,2020-02-18,IN,Hyderabad,pm25,143,38.0,166.0,116.0,14232.2
185990,2020-02-29,IN,Hyderabad,pm25,134,65.0,161.0,112.0,4721.1
185991,2020-04-01,IN,Hyderabad,pm25,102,83.0,164.0,125.0,6008.65
185992,2020-01-27,IN,Hyderabad,pm25,119,70.0,181.0,153.0,8392.81
185993,2020-01-30,IN,Hyderabad,pm25,116,103.0,167.0,158.0,1687.84
185994,2020-02-19,IN,Hyderabad,pm25,130,85.0,208.0,125.0,6908.28
185995,2020-03-02,IN,Hyderabad,pm25,144,63.0,166.0,137.0,7588.67
185996,2020-03-09,IN,Hyderabad,pm25,144,61.0,165.0,89.0,6205.33
185997,2020-03-17,IN,Hyderabad,pm25,123,31.0,145.0,76.0,5712.62
185998,2020-03-18,IN,Hyderabad,wind gust,39,5.0,11.6,8.0,37.55
185999,2020-03-26,IN,Hyderabad,wind gust,120,2.3,11.6,8.3,45.0
186000,2020-03-19,IN,Hyderabad,wind gust,72,2.6,12.3,7.0,55.89
186001,2020-03-20,IN,Hyderabad,wind gust,72,5.0,11.6,8.3,34.46
186002,2020-03-27,IN,Hyderabad,wind gust,120,3.0,13.5,9.5,75.27
186003,2020-03-28,IN,Hyderabad,wind gust,120,2.0,10.0,7.2,52.66
186004,2020-03-29,IN,Hyderabad,wind gust,115,5.0,12.7,8.0,55.83
186005,2020-03-23,IN,Hyderabad,wind gust,117,5.7,11.7,9.2,21.72
186006,2020-03-30,IN,Hyderabad,wind gust,100,5.7,12.5,8.7,31.53
186007,2020-03-31,IN,Hyderabad,wind gust,95,5.0,11.0,8.0,17.31
186008,2020-03-21,IN,Hyderabad,wind gust,72,1.5,10.7,5.5,59.3
186009,2020-03-22,IN,Hyderabad,wind gust,72,1.2,9.7,6.2,60.63
186010,2020-03-24,IN,Hyderabad,wind gust,120,6.0,10.7,9.0,13.66
186011,2020-03-25,IN,Hyderabad,wind gust,120,2.0,14.3,9.0,118.42
186012,2019-12-30,IN,Hyderabad,pm10,72,70.0,113.0,85.0,704.76
186013,2020-01-16,IN,Hyderabad,pm10,66,31.0,110.0,54.0,2924.77
186014,2020-01-30,IN,Hyderabad,pm10,92,64.0,115.0,97.0,1757.13
186015,2020-02-01,IN,Hyderabad,pm10,74,41.0,109.0,64.0,2184.68
186016,2020-02-06,IN,Hyderabad,pm10,82,37.0,104.0,62.0,2356.11
186017,2020-02-15,IN,Hyderabad,pm10,83,54.0,116.0,103.0,4018.57
186018,2020-03-04,IN,Hyderabad,pm10,96,38.0,115.0,74.0,4399.75
186019,2020-03-05,IN,Hyderabad,pm10,96,59.0,116.0,87.0,2896.97
186020,2020-03-19,IN,Hyderabad,pm10,96,42.0,112.0,70.0,2560.84
186021,2020-03-21,IN,Hyderabad,pm10,96,47.0,113.0,72.0,2395.26
186022,2020-03-22,IN,Hyderabad,pm10,96,47.0,114.0,58.0,2123.66
186023,2020-01-08,IN,Hyderabad,pm10,96,35.0,111.0,56.0,2982.21
186024,2020-01-29,IN,Hyderabad,pm10,96,53.0,116.0,96.0,3999.77
186025,2020-02-23,IN,Hyderabad,pm10,72,31.0,88.0,53.0,1346.41
186026,2020-02-27,IN,Hyderabad,pm10,72,59.0,105.0,72.0,1458.37
186027,2020-03-15,IN,Hyderabad,pm10,96,38.0,103.0,61.0,1408.0
186028,2020-03-26,IN,Hyderabad,pm10,94,33.0,72.0,53.0,783.71
186029,2020-03-28,IN,Hyderabad,pm10,89,27.0,78.0,56.0,1396.13
186030,2020-01-14,IN,Hyderabad,pm10,72,58.0,114.0,93.0,1869.98
186031,2020-02-05,IN,Hyderabad,pm10,71,35.0,110.0,61.0,2911.9
186032,2020-02-16,IN,Hyderabad,pm10,72,61.0,117.0,87.0,2601.49
186033,2020-02-25,IN,Hyderabad,pm10,72,55.0,115.0,70.0,2413.93
