,Date,Country,City,Specie,count,min,max,median,variance
363,23/12/2019,IN,Bengaluru,co,243,0.9,45.7,8.3,290.23
364,24/12/2019,IN,Bengaluru,co,221,0.4,66.5,8.7,464.87
365,25/12/2019,IN,Bengaluru,co,240,1.5,23.8,8.3,116.25
366,26/12/2019,IN,Bengaluru,co,250,0.6,45.7,8.5,323.41
367,27/12/2019,IN,Bengaluru,co,264,0.5,28.7,8.9,245.22
368,28/12/2019,IN,Bengaluru,co,249,0.7,25.5,8.1,166.79
369,29/12/2019,IN,Bengaluru,co,234,1,26.2,7.8,178.48
370,30/12/2019,IN,Bengaluru,co,232,1.6,28.6,8.6,228.74
371,31/12/2019,IN,Bengaluru,co,217,0.4,29.7,8.9,287.5
372,01/01/2020,IN,Bengaluru,co,180,1.2,40.2,9.8,246.08
373,02/01/2020,IN,Bengaluru,co,192,0.2,60.3,9.3,570.86
374,03/01/2020,IN,Bengaluru,co,237,0.7,86.4,8,523.38
375,04/01/2020,IN,Bengaluru,co,232,0.7,68.3,8.9,1342.1
376,05/01/2020,IN,Bengaluru,co,221,1.3,24.7,8.3,196.34
1128,31/12/2018,IN,Chennai,co,72,2.3,72.2,8,715.44
1129,01/01/2019,IN,Chennai,co,72,2.3,28.2,7.2,194.77
1130,02/01/2019,IN,Chennai,co,71,2.3,34.1,7.9,376.39
1131,03/01/2019,IN,Chennai,co,72,2.2,24.5,9.4,188.89
1132,04/01/2019,IN,Chennai,co,72,2.3,28.7,6.6,339.7
1133,05/01/2019,IN,Chennai,co,72,2.3,36.7,7,415.95
1134,06/01/2019,IN,Chennai,co,72,2.3,30.3,7.4,225.14
1135,07/01/2019,IN,Chennai,co,72,2.2,24.2,7.4,262.76
1136,08/01/2019,IN,Chennai,co,72,2.2,29.2,6.2,288.5
1137,09/01/2019,IN,Chennai,co,72,2.2,25.5,6.7,289.74
1138,10/01/2019,IN,Chennai,co,72,2.2,30.2,5.2,335.72
1139,11/01/2019,IN,Chennai,co,72,2.3,18.3,8.9,168.32
1140,12/01/2019,IN,Chennai,co,72,2.3,15.5,8.5,111.86
1141,13/01/2019,IN,Chennai,co,72,2.3,49.1,9,702.35
1142,14/01/2019,IN,Chennai,co,72,2.4,23.2,9.2,178.63
1143,15/01/2019,IN,Chennai,co,72,2.3,28.2,9.7,483.79
1144,16/01/2019,IN,Chennai,co,72,2.3,24.6,7.9,161.03
1145,17/01/2019,IN,Chennai,co,72,2.3,13.8,8.9,121.55
1146,18/01/2019,IN,Chennai,co,61,2.6,17.7,9,114.43
1147,19/01/2019,IN,Chennai,co,48,2.3,17.3,6.7,110.62
1148,20/01/2019,IN,Chennai,co,61,2.3,27.6,9,286.34
1149,21/01/2019,IN,Chennai,co,71,2.3,25.2,8.6,178.71
1150,22/01/2019,IN,Chennai,co,71,2.3,16.6,7.9,122.63
1151,23/01/2019,IN,Chennai,co,72,2.3,20.8,7.4,142.44
1152,24/01/2019,IN,Chennai,co,72,2.4,28.6,8.5,217.89
1153,25/01/2019,IN,Chennai,co,68,2.6,22.2,7.5,149.33
1154,26/01/2019,IN,Chennai,co,64,2.4,19.4,6.1,129.36
1155,27/01/2019,IN,Chennai,co,71,2.4,19.7,9.1,112.52
1156,28/01/2019,IN,Chennai,co,71,2.3,23.9,8.8,183.72
1157,29/01/2019,IN,Chennai,co,72,2.4,31,9.4,225.77
1158,30/01/2019,IN,Chennai,co,72,2.3,19.8,9.1,169.13
1159,31/01/2019,IN,Chennai,co,72,2.4,18,9.3,116.49
1160,01/02/2019,IN,Chennai,co,72,2.6,17.6,8.8,114.97
1161,02/02/2019,IN,Chennai,co,72,2.4,13.9,9,72.46
1162,03/02/2019,IN,Chennai,co,71,2.5,16,9,76.19
1163,04/02/2019,IN,Chennai,co,72,2.4,16.6,9.2,106.17
1164,05/02/2019,IN,Chennai,co,70,2.4,22,9.1,165.69
1165,06/02/2019,IN,Chennai,co,72,2.4,18.4,8.8,130.75
1166,07/02/2019,IN,Chennai,co,72,2.5,19.4,9.6,121.57
1167,08/02/2019,IN,Chennai,co,72,2.8,19.2,9.2,118.98
1168,09/02/2019,IN,Chennai,co,56,3,23.9,6.7,164.23
1169,10/02/2019,IN,Chennai,co,48,2.4,16.4,8.5,150.8
1170,11/02/2019,IN,Chennai,co,48,3.3,23.1,8.6,169.58
1171,12/02/2019,IN,Chennai,co,48,2.4,27.4,7.5,244.13
1172,13/02/2019,IN,Chennai,co,66,2.3,21.2,8.5,188.79
1173,14/02/2019,IN,Chennai,co,69,2.3,24.8,9.4,216.65
1174,15/02/2019,IN,Chennai,co,72,2.5,21.9,8.6,152.64
1175,16/02/2019,IN,Chennai,co,72,2.6,16.2,9.1,91.86
1176,17/02/2019,IN,Chennai,co,72,2.5,14.2,8.8,91.63
1177,18/02/2019,IN,Chennai,co,72,2.5,15.6,8.8,92.03
1178,19/02/2019,IN,Chennai,co,72,2.8,27,9.2,152.56
1179,20/02/2019,IN,Chennai,co,71,2.4,13.2,8.4,66.51
1180,21/02/2019,IN,Chennai,co,72,3.1,17.3,9.3,101.34
1181,22/02/2019,IN,Chennai,co,72,2.6,22.4,8.9,208.23
1182,23/02/2019,IN,Chennai,co,72,2.3,26.7,9.4,232.58
1183,24/02/2019,IN,Chennai,co,72,2.3,16.4,9,150.93
1184,25/02/2019,IN,Chennai,co,69,2.3,22.5,9.7,138.21
1185,26/02/2019,IN,Chennai,co,71,2.8,35,9.1,270.25
1186,27/02/2019,IN,Chennai,co,68,2.2,17.2,8.4,84
1187,28/02/2019,IN,Chennai,co,50,1.6,30.9,5.5,294.19
1188,01/03/2019,IN,Chennai,co,65,2.7,23.5,7.1,201.78
1189,02/03/2019,IN,Chennai,co,72,2.2,18.2,5.3,82.15
1190,03/03/2019,IN,Chennai,co,72,2.4,14.7,5,65.04
1191,04/03/2019,IN,Chennai,co,70,2.7,19.4,7,126.25
1192,05/03/2019,IN,Chennai,co,72,2.3,13.9,7,61.36
1193,06/03/2019,IN,Chennai,co,72,2.3,15.2,7.5,105.56
1194,07/03/2019,IN,Chennai,co,72,2.7,13.3,7.4,63.05
1195,08/03/2019,IN,Chennai,co,72,2.4,16.9,6.9,106.18
1196,09/03/2019,IN,Chennai,co,72,2.4,21.9,6.9,166.5
1197,10/03/2019,IN,Chennai,co,72,2.4,16.7,6.2,67.44
1198,11/03/2019,IN,Chennai,co,72,2.3,15.1,6.8,67.57
1199,12/03/2019,IN,Chennai,co,72,2.2,21.8,6.4,163.39
1200,13/03/2019,IN,Chennai,co,72,2.4,26.5,7,271.61
1201,14/03/2019,IN,Chennai,co,72,2.3,22.7,6.7,132.45
1202,15/03/2019,IN,Chennai,co,72,2.3,18.2,7.2,137.23
1203,16/03/2019,IN,Chennai,co,72,2.3,20.6,6,106.18
1204,17/03/2019,IN,Chennai,co,70,2.5,18.1,6.8,107.26
1205,18/03/2019,IN,Chennai,co,72,2.2,25.7,7.1,128.26
1206,19/03/2019,IN,Chennai,co,71,1.6,20.6,6.8,186.36
1207,20/03/2019,IN,Chennai,co,70,2.3,15.7,7,59.69
1208,21/03/2019,IN,Chennai,co,71,1.9,12,6.4,63.04
1209,22/03/2019,IN,Chennai,co,72,2.4,18.6,7.2,108.9
1210,23/03/2019,IN,Chennai,co,72,0.5,15.5,6.6,62.58
1211,24/03/2019,IN,Chennai,co,72,2.9,14.9,7,57.48
1212,25/03/2019,IN,Chennai,co,72,2.4,16.6,7.1,68.54
1213,26/03/2019,IN,Chennai,co,71,1.2,86.4,7.5,1035.55
1214,27/03/2019,IN,Chennai,co,72,3.8,22.3,7.4,173.21
1215,28/03/2019,IN,Chennai,co,72,2.3,18,6.4,59.34
1216,29/03/2019,IN,Chennai,co,72,4.1,18,7.3,81.92
1217,30/03/2019,IN,Chennai,co,69,2.5,13.8,6.8,60.5
1218,31/03/2019,IN,Chennai,co,59,2.8,31.6,8.1,276.96
1219,01/04/2019,IN,Chennai,co,72,4.3,16,8.2,75.9
1220,02/04/2019,IN,Chennai,co,72,2.4,17.5,8.5,80.23
1221,03/04/2019,IN,Chennai,co,72,2.8,23.4,7.7,155.97
1222,04/04/2019,IN,Chennai,co,72,2.8,23.9,8.2,199.85
1223,05/04/2019,IN,Chennai,co,72,4.5,25.5,8.3,191.71
1224,06/04/2019,IN,Chennai,co,72,2.3,24.4,9.1,177.78
1225,07/04/2019,IN,Chennai,co,72,2.6,19.7,8,145.52
1226,08/04/2019,IN,Chennai,co,72,2.3,25.3,7.9,191.38
1227,09/04/2019,IN,Chennai,co,72,2.5,18.7,8.3,113.3
1228,10/04/2019,IN,Chennai,co,72,3.1,24.9,8.9,178.24
1229,11/04/2019,IN,Chennai,co,72,3,21.4,8.6,132.92
1230,12/04/2019,IN,Chennai,co,72,2.1,22.2,7.9,199.89
1231,13/04/2019,IN,Chennai,co,72,2.4,21.9,8.5,170.71
1232,15/04/2019,IN,Chennai,co,48,4.3,15.6,8.2,68.38
1233,16/04/2019,IN,Chennai,co,48,2.8,13.9,9.1,58.63
1234,17/04/2019,IN,Chennai,co,48,4.6,14.5,7.8,60.7
1235,18/04/2019,IN,Chennai,co,48,3.3,16.9,8.6,51.98
1236,19/04/2019,IN,Chennai,co,48,5.1,16.3,8.4,54.01
1237,20/04/2019,IN,Chennai,co,71,3.3,19.8,9,102.71
1238,21/04/2019,IN,Chennai,co,72,2.3,21.3,8.1,131.12
1239,22/04/2019,IN,Chennai,co,72,2.6,26.2,8.7,238.08
1240,23/04/2019,IN,Chennai,co,72,2.3,24.1,7.6,155.12
1241,24/04/2019,IN,Chennai,co,72,3.2,22.2,8.2,198.4
1242,25/04/2019,IN,Chennai,co,72,2.9,25.1,8.2,218.71
1243,26/04/2019,IN,Chennai,co,68,2.4,21.2,7.9,117.97
1244,27/04/2019,IN,Chennai,co,57,2.4,16.8,8.8,78.31
1245,28/04/2019,IN,Chennai,co,72,3.2,25.5,8.4,206.22
1246,29/04/2019,IN,Chennai,co,72,2.4,33.3,7.9,413.65
1247,30/04/2019,IN,Chennai,co,72,3.1,27.7,8.5,293.11
1248,01/05/2019,IN,Chennai,co,60,3.1,29.8,7.6,401.06
1249,02/05/2019,IN,Chennai,co,71,2.4,24.7,8.7,230.73
1250,03/05/2019,IN,Chennai,co,69,0.8,26.4,8,234.49
1251,04/05/2019,IN,Chennai,co,71,3.2,24.3,8.3,156.91
1252,05/05/2019,IN,Chennai,co,71,4.5,27.3,7.6,237.55
1253,06/05/2019,IN,Chennai,co,57,2.3,31.9,8.1,491.52
1254,07/05/2019,IN,Chennai,co,71,2.5,31.1,8.1,461.38
1255,08/05/2019,IN,Chennai,co,70,3,19.7,8.2,126.96
1256,09/05/2019,IN,Chennai,co,48,4.7,34.8,8.6,328.2
1257,10/05/2019,IN,Chennai,co,37,4.9,16.2,11.2,99.3
1258,11/05/2019,IN,Chennai,co,24,4.9,19.6,10.5,110.26
1259,12/05/2019,IN,Chennai,co,24,6.1,15.3,8.5,87.64
1260,13/05/2019,IN,Chennai,co,47,5.4,17.6,8.7,71.44
1261,14/05/2019,IN,Chennai,co,48,4.6,18,9.4,74.33
1262,15/05/2019,IN,Chennai,co,71,2.3,15,7.7,62.35
1263,16/05/2019,IN,Chennai,co,61,2.6,19.7,8.6,146.84
1264,17/05/2019,IN,Chennai,co,48,2.3,31.3,8.6,587.56
1265,18/05/2019,IN,Chennai,co,48,2.3,11.7,6.8,59.75
1266,19/05/2019,IN,Chennai,co,48,2.3,24.5,7.4,99.8
1267,20/05/2019,IN,Chennai,co,48,2.3,29.9,7.7,217.3
1268,21/05/2019,IN,Chennai,co,48,2.4,29.1,8.3,278.4
1269,22/05/2019,IN,Chennai,co,48,2.3,32,8.7,559.91
1270,23/05/2019,IN,Chennai,co,59,2.3,23.8,8.7,294.01
1271,24/05/2019,IN,Chennai,co,72,2.3,26.9,9,335.25
1272,25/05/2019,IN,Chennai,co,72,2.3,25.4,8,199.08
1273,26/05/2019,IN,Chennai,co,72,2.3,22.7,9.3,204.36
1274,27/05/2019,IN,Chennai,co,72,2.3,25.7,8.5,315.08
1275,28/05/2019,IN,Chennai,co,72,2.3,26.1,9.9,271.92
1276,29/05/2019,IN,Chennai,co,70,2.3,31.9,8.8,566.28
1277,30/05/2019,IN,Chennai,co,71,0.7,37,8.1,254.37
1278,31/05/2019,IN,Chennai,co,72,0.5,24.5,8.5,297.45
1279,01/06/2019,IN,Chennai,co,69,2.3,25,7.1,192.14
1280,02/06/2019,IN,Chennai,co,72,1.8,21.7,6.5,154.58
1281,03/06/2019,IN,Chennai,co,64,2.3,55.5,7.6,1533.24
1282,04/06/2019,IN,Chennai,co,72,2.3,44.8,8.5,448.75
1283,05/06/2019,IN,Chennai,co,71,2.3,26.3,7.9,151.07
1284,06/06/2019,IN,Chennai,co,68,0.7,20.3,8.5,183.37
1285,07/06/2019,IN,Chennai,co,67,1.8,26.5,8.7,273.58
1286,08/06/2019,IN,Chennai,co,69,1.8,34.4,9.2,241.86
1287,09/06/2019,IN,Chennai,co,72,1.7,36.9,10.4,448.9
1288,10/06/2019,IN,Chennai,co,71,0.5,26.9,11.5,335.25
1289,11/06/2019,IN,Chennai,co,72,2.3,31.4,10.9,351.19
1290,12/06/2019,IN,Chennai,co,72,1.9,26.3,9.1,212.28
1291,13/06/2019,IN,Chennai,co,61,1.6,19.7,10.4,150.9
1292,14/06/2019,IN,Chennai,co,72,2.3,20.4,9.6,140.04
1293,15/06/2019,IN,Chennai,co,72,0.3,18.2,10,159.38
1294,16/06/2019,IN,Chennai,co,48,1.1,21.5,7.4,199.68
1295,17/06/2019,IN,Chennai,co,48,2.3,18.9,7.2,173.95
1296,18/06/2019,IN,Chennai,co,48,2.3,29,8.5,418.64
1297,19/06/2019,IN,Chennai,co,48,2.3,28.9,7.5,367.22
1298,20/06/2019,IN,Chennai,co,48,2.2,28.8,8.8,355.64
1299,21/06/2019,IN,Chennai,co,45,2.3,31.7,8,333.08
1300,22/06/2019,IN,Chennai,co,56,2.3,21.1,7.5,193.69
1301,23/06/2019,IN,Chennai,co,71,2.3,45.7,10.8,359.22
1302,24/06/2019,IN,Chennai,co,70,2.3,45.5,10.8,312.68
1303,25/06/2019,IN,Chennai,co,41,2.2,35.8,7.2,837.25
1304,26/06/2019,IN,Chennai,co,24,2.3,13.4,5.4,58.93
1305,27/06/2019,IN,Chennai,co,24,2.3,17.3,8.2,103.89
1306,28/06/2019,IN,Chennai,co,24,2.3,14.1,3.9,89.53
1307,29/06/2019,IN,Chennai,co,45,0.4,30.7,6.6,358.38
1308,30/06/2019,IN,Chennai,co,44,1.9,35.1,5.2,675.99
1309,01/07/2019,IN,Chennai,co,71,2.3,27.4,7.2,284.68
1310,02/07/2019,IN,Chennai,co,72,2.3,16.5,6.9,98.73
1311,03/07/2019,IN,Chennai,co,69,1.6,22.5,7,117.51
1312,04/07/2019,IN,Chennai,co,72,2,19.3,7.2,107.98
1313,05/07/2019,IN,Chennai,co,72,2.8,23.3,7.8,130.27
1314,06/07/2019,IN,Chennai,co,68,2.9,28.1,7.2,250.54
1315,07/07/2019,IN,Chennai,co,72,2.3,17.4,6,127.76
1316,08/07/2019,IN,Chennai,co,72,1.5,16.6,7.1,97.21
1317,09/07/2019,IN,Chennai,co,72,2.6,14.9,7,54.96
1318,10/07/2019,IN,Chennai,co,72,2.3,38.1,7.1,294.74
1319,11/07/2019,IN,Chennai,co,72,1.9,32.5,7.6,213.24
1320,12/07/2019,IN,Chennai,co,72,3,39.5,7.1,337.11
1321,13/07/2019,IN,Chennai,co,72,2.3,25.3,7.5,194.39
1322,14/07/2019,IN,Chennai,co,72,2.3,30,6.5,165.42
1323,15/07/2019,IN,Chennai,co,72,1.9,47.2,7.2,509.5
1324,16/07/2019,IN,Chennai,co,72,2.3,47.4,7.8,530.73
1325,17/07/2019,IN,Chennai,co,72,2.3,31.4,7.4,392.56
1326,18/07/2019,IN,Chennai,co,72,2.3,23.2,6.7,186.06
1327,19/07/2019,IN,Chennai,co,72,2,18.4,6.1,145.46
1328,20/07/2019,IN,Chennai,co,72,0.9,42.1,6.6,614.1
1329,21/07/2019,IN,Chennai,co,72,2.3,37.6,6.4,398.89
1330,22/07/2019,IN,Chennai,co,72,1.9,28.5,7.2,507.97
1331,23/07/2019,IN,Chennai,co,72,2.3,28.6,7.1,289.87
1332,24/07/2019,IN,Chennai,co,72,2.3,32.5,6.9,198.06
1333,25/07/2019,IN,Chennai,co,72,1.2,20.1,7.2,239.9
1334,26/07/2019,IN,Chennai,co,69,2.2,27,7.2,292.42
1335,27/07/2019,IN,Chennai,co,72,2.3,22.9,6.5,245.7
1336,28/07/2019,IN,Chennai,co,72,2.3,20.9,7.3,145.1
1337,29/07/2019,IN,Chennai,co,72,2.3,25.5,6.5,204.59
1338,30/07/2019,IN,Chennai,co,72,2.3,22.7,7.4,202.86
1339,31/07/2019,IN,Chennai,co,65,2.3,19.4,7.5,120.66
1340,01/08/2019,IN,Chennai,co,48,2.3,22.1,7.1,192.73
1341,02/08/2019,IN,Chennai,co,48,2.3,21.1,7.2,272.87
1342,03/08/2019,IN,Chennai,co,48,2.3,21.7,8.3,247.36
1343,04/08/2019,IN,Chennai,co,46,2.3,41.1,5.7,557.77
1344,05/08/2019,IN,Chennai,co,48,2.4,20.9,5.7,137.34
1345,06/08/2019,IN,Chennai,co,48,2.4,22.2,5.4,183.15
1346,07/08/2019,IN,Chennai,co,47,1.7,19.2,5.6,103.03
1347,08/08/2019,IN,Chennai,co,47,1.4,54.3,8,1747.82
1348,09/08/2019,IN,Chennai,co,48,1,16.4,5.9,154.11
1349,10/08/2019,IN,Chennai,co,41,2.3,20.4,5.2,129.25
1350,11/08/2019,IN,Chennai,co,24,2.3,8.4,5.2,19.59
1351,12/08/2019,IN,Chennai,co,24,2.4,18.4,4.4,159.61
1352,13/08/2019,IN,Chennai,co,47,2.3,35.4,6.6,590.8
1353,14/08/2019,IN,Chennai,co,59,2.3,45,6.3,857.69
1354,15/08/2019,IN,Chennai,co,72,0.1,34.6,6.7,447.37
1355,16/08/2019,IN,Chennai,co,72,1.6,30.2,7.3,342.18
1356,17/08/2019,IN,Chennai,co,49,2.3,23.4,6.3,213.94
1357,18/08/2019,IN,Chennai,co,48,2.3,9.2,4.9,48.28
1358,19/08/2019,IN,Chennai,co,72,2.3,21.9,7.3,222.88
1359,20/08/2019,IN,Chennai,co,72,2.4,42.1,6.8,526.13
1360,21/08/2019,IN,Chennai,co,69,2.3,86.4,6.3,1370.55
1361,22/08/2019,IN,Chennai,co,61,1,27.5,5.7,207.43
1362,23/08/2019,IN,Chennai,co,48,2.3,8.6,6,24.92
1363,24/08/2019,IN,Chennai,co,48,2.4,8.6,6.1,21.55
1364,25/08/2019,IN,Chennai,co,48,2.3,9.9,5.4,25.38
1365,26/08/2019,IN,Chennai,co,48,3,8,6,14.45
1366,27/08/2019,IN,Chennai,co,48,2.4,7.7,5.5,35.02
1367,28/08/2019,IN,Chennai,co,48,2.3,8.6,5.4,20.87
1368,29/08/2019,IN,Chennai,co,48,2.4,10,6.1,25.01
1369,30/08/2019,IN,Chennai,co,43,2.7,11.6,5.8,28.46
1370,31/08/2019,IN,Chennai,co,38,2.4,7.8,5.8,20.29
1371,01/09/2019,IN,Chennai,co,48,2.8,10.1,6,27.02
1372,02/09/2019,IN,Chennai,co,71,2.4,35,6.7,438.38
1373,03/09/2019,IN,Chennai,co,70,2.9,26.4,6.9,389.97
1374,04/09/2019,IN,Chennai,co,71,2.5,25,6.9,282.21
1375,05/09/2019,IN,Chennai,co,72,2.4,23.5,6.6,195.29
1376,06/09/2019,IN,Chennai,co,57,1.9,86.4,6.5,1861.05
1377,07/09/2019,IN,Chennai,co,49,2.8,32.6,7.4,569.96
1378,08/09/2019,IN,Chennai,co,48,2.4,29.3,6.6,382.95
1379,09/09/2019,IN,Chennai,co,68,0.6,39.8,6.3,491.26
1380,10/09/2019,IN,Chennai,co,70,0.9,33.3,5.7,638.37
1381,11/09/2019,IN,Chennai,co,72,0.9,24.8,6.1,424.43
1382,12/09/2019,IN,Chennai,co,72,0.8,27.7,6,596.88
1383,13/09/2019,IN,Chennai,co,68,0.8,22.8,5,304.55
1384,14/09/2019,IN,Chennai,co,49,2.6,10.8,5.7,36.49
1385,15/09/2019,IN,Chennai,co,48,2.8,15.7,5.8,64.44
1386,16/09/2019,IN,Chennai,co,48,4.1,30.9,6.9,531.97
1387,17/09/2019,IN,Chennai,co,70,0.4,30.8,6.6,523.08
1388,18/09/2019,IN,Chennai,co,72,0.6,35.8,7.1,540.3
1389,19/09/2019,IN,Chennai,co,70,2.3,42,7.4,755.93
1390,20/09/2019,IN,Chennai,co,72,1.5,36.8,7.8,569.04
1391,21/09/2019,IN,Chennai,co,49,4.8,33.6,8.9,443.56
1392,22/09/2019,IN,Chennai,co,48,2.3,29.2,8.6,495.14
1393,23/09/2019,IN,Chennai,co,48,3,16.5,5.9,61.99
1394,24/09/2019,IN,Chennai,co,48,5.4,26.1,7.4,184.87
1395,25/09/2019,IN,Chennai,co,48,4.8,14.8,7.4,82.3
1396,26/09/2019,IN,Chennai,co,48,5.6,24.3,8.1,250.58
1397,27/09/2019,IN,Chennai,co,48,4.2,19.7,7.6,181.99
1398,28/09/2019,IN,Chennai,co,48,3.3,16.3,7.2,136.52
1399,29/09/2019,IN,Chennai,co,48,5,18.1,7.6,77.39
1400,30/09/2019,IN,Chennai,co,48,5.3,16.8,6.9,75.8
1401,30/09/2019,IN,Chennai,co,48,5.3,16.8,6.9,75.8
1402,01/10/2019,IN,Chennai,co,48,5.6,13.8,7.7,78.15
1403,01/10/2019,IN,Chennai,co,48,5.6,13.8,7.7,78.15
1404,02/10/2019,IN,Chennai,co,48,5,17.9,7.5,130.2
1405,02/10/2019,IN,Chennai,co,48,5,17.9,7.5,130.2
1406,03/10/2019,IN,Chennai,co,48,4.9,15.5,7.9,94.84
1407,03/10/2019,IN,Chennai,co,48,4.9,15.5,7.9,94.84
1408,04/10/2019,IN,Chennai,co,71,1.1,17.8,6.7,162.78
1409,04/10/2019,IN,Chennai,co,71,1.1,17.8,6.7,162.78
1410,05/10/2019,IN,Chennai,co,49,2.7,12,7.4,49.55
1411,05/10/2019,IN,Chennai,co,49,2.7,12,7.4,49.55
1412,06/10/2019,IN,Chennai,co,48,4.8,12.4,6.7,44.23
1413,06/10/2019,IN,Chennai,co,48,4.8,12.4,6.7,44.23
1414,07/10/2019,IN,Chennai,co,69,1.9,39.8,6.6,212.99
1415,08/10/2019,IN,Chennai,co,72,2.6,16.4,6.8,91.07
1416,09/10/2019,IN,Chennai,co,72,0.5,22.6,6.7,248.21
1417,10/10/2019,IN,Chennai,co,68,0.6,19,6.9,190.66
1418,11/10/2019,IN,Chennai,co,71,0.5,25.1,6.3,266.27
1419,12/10/2019,IN,Chennai,co,45,4.6,18.2,6.9,156.2
1420,13/10/2019,IN,Chennai,co,48,4.4,13.7,6.4,56.24
1421,14/10/2019,IN,Chennai,co,72,1,11.7,6.6,48.92
1422,15/10/2019,IN,Chennai,co,70,1.5,24.1,6.3,139.62
1423,16/10/2019,IN,Chennai,co,72,2.2,13.8,6.5,64.49
1424,17/10/2019,IN,Chennai,co,72,0.9,27,7.2,230.88
1425,18/10/2019,IN,Chennai,co,72,0.4,19.5,6.9,140.83
1426,19/10/2019,IN,Chennai,co,49,3.9,28.9,6.8,132.24
1427,20/10/2019,IN,Chennai,co,48,5,16.3,7.4,53.67
1428,21/10/2019,IN,Chennai,co,72,0.5,22.6,7.4,182.57
1429,22/10/2019,IN,Chennai,co,70,0.8,20.3,8.1,118.31
1430,23/10/2019,IN,Chennai,co,67,1.5,20.2,7.3,98.82
1431,24/10/2019,IN,Chennai,co,63,1.4,41.4,6.6,577.84
1432,25/10/2019,IN,Chennai,co,70,1.3,28.1,6.8,321.68
1433,26/10/2019,IN,Chennai,co,49,3.7,20.2,7.2,97.2
1434,27/10/2019,IN,Chennai,co,48,5.2,37.6,10.1,384.09
1435,28/10/2019,IN,Chennai,co,72,1.7,37,9.8,1150.9
1436,29/10/2019,IN,Chennai,co,64,1.7,14.5,8.2,82.9
1437,30/10/2019,IN,Chennai,co,48,0.4,17.6,8.8,163.58
1438,31/10/2019,IN,Chennai,co,48,1.5,23.5,10.6,230.31
1439,01/11/2019,IN,Chennai,co,45,2.6,30.2,11.5,261.47
1440,02/11/2019,IN,Chennai,co,25,6.5,15.8,11.3,66.63
1441,03/11/2019,IN,Chennai,co,47,3.5,11.6,7.1,57.67
1442,04/11/2019,IN,Chennai,co,72,1.4,28.1,7.8,179.14
1443,05/11/2019,IN,Chennai,co,70,0.3,26.1,9.8,224.6
1444,06/11/2019,IN,Chennai,co,72,3.1,34.3,8.9,232.08
1445,07/11/2019,IN,Chennai,co,72,2.1,35.4,6.8,441.91
1446,08/11/2019,IN,Chennai,co,72,1.3,17,7.9,101.51
1447,09/11/2019,IN,Chennai,co,49,3.7,14.9,7.4,99.97
1448,10/11/2019,IN,Chennai,co,48,4.2,18.2,7.2,91.63
1449,11/11/2019,IN,Chennai,co,46,2.4,16.7,7.1,78.99
1450,12/11/2019,IN,Chennai,co,48,4.5,9.8,6.8,13.17
1451,13/11/2019,IN,Chennai,co,45,3.6,7.3,6.7,13.1
1452,14/11/2019,IN,Chennai,co,47,3.5,7.2,5.5,17.02
1453,15/11/2019,IN,Chennai,co,47,1.7,9.1,4.6,22.06
1454,16/11/2019,IN,Chennai,co,34,1.9,5.8,4.5,11.17
1455,17/11/2019,IN,Chennai,co,27,3.6,6,4.5,4.63
1456,18/11/2019,IN,Chennai,co,38,1.4,6.8,4,25.67
1457,19/11/2019,IN,Chennai,co,47,1,6.4,4.1,24.6
1458,20/11/2019,IN,Chennai,co,48,0.4,7.3,2.1,31.46
1459,21/11/2019,IN,Chennai,co,48,0.7,7.7,1.6,34.99
1460,22/11/2019,IN,Chennai,co,47,0.9,6.4,3.4,31.82
1461,23/11/2019,IN,Chennai,co,48,0.6,6.9,3.7,30.79
1462,24/11/2019,IN,Chennai,co,48,1.3,6.3,3.5,21.51
1463,25/11/2019,IN,Chennai,co,29,1.2,6,2.3,20.42
1464,26/11/2019,IN,Chennai,co,26,1.2,5.7,3.5,23.29
1465,27/11/2019,IN,Chennai,co,45,0.8,15.4,4.1,65.23
1466,28/11/2019,IN,Chennai,co,48,1.3,6.4,3.8,22.48
1467,29/11/2019,IN,Chennai,co,48,1.3,5.6,3.6,18.1
1468,30/11/2019,IN,Chennai,co,34,1.1,10.3,2.4,29.89
1469,01/12/2019,IN,Chennai,co,47,1.6,6,3.7,11.68
1470,02/12/2019,IN,Chennai,co,48,1.4,6,3.3,13.52
1471,03/12/2019,IN,Chennai,co,58,1.5,21.5,4.4,92.59
1472,04/12/2019,IN,Chennai,co,68,1.9,67.3,4,931.22
1473,05/12/2019,IN,Chennai,co,46,0.1,36.9,3.2,358.41
1474,06/12/2019,IN,Chennai,co,48,1,34.7,6.4,221.39
1475,07/12/2019,IN,Chennai,co,48,2.4,16.6,8.3,167.35
1476,08/12/2019,IN,Chennai,co,48,2.4,18.1,6.8,141.76
1477,09/12/2019,IN,Chennai,co,48,2.7,12.5,5.9,55.92
1478,10/12/2019,IN,Chennai,co,57,1.5,11.8,5.2,43.26
1479,11/12/2019,IN,Chennai,co,72,2.7,15.9,5.3,85.48
1480,12/12/2019,IN,Chennai,co,72,1.4,10.1,5.2,40.62
1481,13/12/2019,IN,Chennai,co,72,1.6,19.2,4.2,92.46
1482,14/12/2019,IN,Chennai,co,59,2.1,19.5,4.7,95.89
1483,15/12/2019,IN,Chennai,co,57,1,11.1,4.2,34.61
1484,16/12/2019,IN,Chennai,co,72,2.3,16,4.2,105.22
