,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
388,389,26/03/20,6:00 PM,Telengana,34,10,1,0,44,9
389,390,26/03/20,6:00 PM,Uttarakhand,4,1,0,0,5,0
390,391,26/03/20,6:00 PM,Uttar Pradesh,40,1,11,0,41,23
391,392,26/03/20,6:00 PM,West Bengal,10,0,0,1,10,4
392,393,27/03/20,10:00 AM,Andaman and Nicobar Islands,1,0,0,0,1,0
393,394,27/03/20,10:00 AM,Andhra Pradesh,12,0,1,0,12,5
394,395,27/03/20,10:00 AM,Bihar,6,0,0,1,6,2
395,396,27/03/20,10:00 AM,Chandigarh,7,0,0,0,7,5
396,397,27/03/20,10:00 AM,Chhattisgarh,6,0,0,0,6,2
397,398,27/03/20,10:00 AM,Delhi,35,1,6,1,36,16
398,399,27/03/20,10:00 AM,Goa,3,0,0,0,3,0
399,400,27/03/20,10:00 AM,Gujarat,42,1,0,3,43,7
400,401,27/03/20,10:00 AM,Haryana,16,14,11,0,30,17
401,402,27/03/20,10:00 AM,Himachal Pradesh,3,0,0,1,3,0
402,403,27/03/20,10:00 AM,Jammu and Kashmir,13,0,1,1,13,3
403,404,27/03/20,10:00 AM,Karnataka,55,0,3,2,55,15
404,405,27/03/20,10:00 AM,Kerala,129,8,11,0,137,20
405,406,27/03/20,10:00 AM,Ladakh,13,0,3,0,13,11
406,407,27/03/20,10:00 AM,Madhya Pradesh,20,0,0,1,20,5
407,408,27/03/20,10:00 AM,Maharashtra,127,3,15,4,130,16
408,409,27/03/20,10:00 AM,Manipur,1,0,0,0,1,0
409,410,27/03/20,10:00 AM,Mizoram,1,0,0,0,1,0
410,411,27/03/20,10:00 AM,Odisha,2,0,0,0,2,0
411,412,27/03/20,10:00 AM,Puducherry,1,0,0,0,1,0
412,413,27/03/20,10:00 AM,Punjab,33,0,0,1,33,7
413,414,27/03/20,10:00 AM,Rajasthan,39,2,3,0,41,16
414,415,27/03/20,10:00 AM,Tamil Nadu,23,6,1,1,29,6
415,416,27/03/20,10:00 AM,Telengana,35,10,1,0,45,10
416,417,27/03/20,10:00 AM,Uttarakhand,4,1,0,0,5,0
417,418,27/03/20,10:00 AM,Uttar Pradesh,40,1,11,0,41,24
418,419,27/03/20,10:00 AM,West Bengal,10,0,0,1,10,5
419,420,28/03/20,6:00 PM,Andhra Pradesh,14,0,1,0,14,6
420,421,28/03/20,6:00 PM,Andaman and Nicobar Islands,6,0,0,0,6,1
421,422,28/03/20,6:00 PM,Bihar,9,0,0,1,9,3
422,423,28/03/20,6:00 PM,Chandigarh,8,0,0,0,8,6
423,424,28/03/20,6:00 PM,Chhattisgarh,6,0,0,0,6,3
424,425,28/03/20,6:00 PM,Delhi,38,1,6,1,39,17
425,426,28/03/20,6:00 PM,Goa,3,0,0,0,3,0
426,427,28/03/20,6:00 PM,Gujarat,44,1,0,3,45,8
427,428,28/03/20,6:00 PM,Haryana,19,14,12,0,33,18
428,429,28/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3,0
429,430,28/03/20,6:00 PM,Jammu and Kashmir,20,0,1,1,20,4
430,431,28/03/20,6:00 PM,Karnataka,55,0,3,2,55,16
431,432,28/03/20,6:00 PM,Kerala,168,8,11,0,176,21
432,433,28/03/20,6:00 PM,Ladakh,13,0,3,0,13,12
433,434,28/03/20,6:00 PM,Madhya Pradesh,30,0,0,2,30,6
434,435,28/03/20,6:00 PM,Maharashtra,177,3,25,5,180,17
435,436,28/03/20,6:00 PM,Manipur,1,0,0,0,1,0
436,437,28/03/20,6:00 PM,Mizoram,1,0,0,0,1,0
437,438,28/03/20,6:00 PM,Odisha,3,0,0,0,3,0
438,439,28/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
439,440,28/03/20,6:00 PM,Punjab,38,0,1,1,38,8
440,441,28/03/20,6:00 PM,Rajasthan,52,2,3,0,54,17
441,442,28/03/20,6:00 PM,Tamil Nadu,34,6,2,1,40,7
442,443,28/03/20,6:00 PM,Telengana,46,10,1,0,56,11
443,444,28/03/20,6:00 PM,Uttarakhand,4,1,0,0,5,0
444,445,28/03/20,6:00 PM,Uttar Pradesh,54,1,11,0,55,25
445,446,28/03/20,6:00 PM,West Bengal,15,0,0,1,15,6
446,447,29/03/20,7:30 PM,Andhra Pradesh,-,-,1,0,19,7
447,448,29/03/20,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,9,2
448,449,29/03/20,7:30 PM,Bihar,-,-,0,1,11,4
449,450,29/03/20,7:30 PM,Chandigarh,-,-,0,0,8,7
450,451,29/03/20,7:30 PM,Chhattisgarh,-,-,0,0,7,4
451,452,29/03/20,7:30 PM,Delhi,-,-,6,2,49,18
452,453,29/03/20,7:30 PM,Goa,-,-,0,0,5,0
453,454,29/03/20,7:30 PM,Gujarat,-,-,1,5,58,9
454,455,29/03/20,7:30 PM,Haryana,-,-,17,0,33,19
455,456,29/03/20,7:30 PM,Himachal Pradesh,-,-,0,1,3,0
456,457,29/03/20,7:30 PM,Jammu and Kashmir,-,-,1,2,31,5
457,458,29/03/20,7:30 PM,Karnataka,-,-,5,3,76,17
458,459,29/03/20,7:30 PM,Kerala,-,-,15,1,182,22
459,460,29/03/20,7:30 PM,Ladakh,-,-,3,0,13,13
460,461,29/03/20,7:30 PM,Madhya Pradesh,-,-,0,2,30,7
461,462,29/03/20,7:30 PM,Maharashtra,-,-,25,6,186,18
462,463,29/03/20,7:30 PM,Manipur,-,-,0,0,1,0
463,464,29/03/20,7:30 PM,Mizoram,-,-,0,0,1,0
464,465,29/03/20,7:30 PM,Odisha,-,-,0,0,3,0
465,466,29/03/20,7:30 PM,Puducherry,-,-,0,0,1,0
466,467,29/03/20,7:30 PM,Punjab,-,-,1,1,38,9
467,468,29/03/20,7:30 PM,Rajasthan,-,-,3,0,55,18
468,469,29/03/20,7:30 PM,Tamil Nadu,-,-,4,1,49,8
469,470,29/03/20,7:30 PM,Telengana,-,-,1,1,66,12
470,471,29/03/20,7:30 PM,Uttarakhand,-,-,2,0,7,1
471,472,29/03/20,7:30 PM,Uttar Pradesh,-,-,11,0,65,26
472,473,29/03/20,7:30 PM,West Bengal,-,-,0,1,18,7
473,474,30/03/20,9:30 PM,Andhra Pradesh,-,-,1,0,23,8
474,475,30/03/20,9:30 PM,Andaman and Nicobar Islands,-,-,0,0,9,3
475,476,30/03/20,9:30 PM,Bihar,-,-,0,1,15,5
476,477,30/03/20,9:30 PM,Chandigarh,-,-,0,0,8,8
477,478,30/03/20,9:30 PM,Chhattisgarh,-,-,0,0,7,5
478,479,30/03/20,9:30 PM,Delhi,-,-,6,2,87,19
479,480,30/03/20,9:30 PM,Goa,-,-,0,0,5,0
480,481,30/03/20,9:30 PM,Gujarat,-,-,1,6,69,10
481,482,30/03/20,9:30 PM,Haryana,-,-,18,0,36,20
482,483,30/03/20,9:30 PM,Himachal Pradesh,-,-,0,1,3,0
483,484,30/03/20,9:30 PM,Jammu and Kashmir,-,-,2,2,48,6
484,485,30/03/20,9:30 PM,Karnataka,-,-,5,3,83,18
485,486,30/03/20,9:30 PM,Kerala,-,-,19,1,202,23
486,487,30/03/20,9:30 PM,Ladakh,-,-,3,0,13,14
487,488,30/03/20,9:30 PM,Madhya Pradesh,-,-,0,3,47,8
488,489,30/03/20,9:30 PM,Maharashtra,-,-,25,8,198,19
489,490,30/03/20,9:30 PM,Manipur,-,-,0,0,1,0
490,491,30/03/20,9:30 PM,Mizoram,-,-,0,0,1,0
491,492,30/03/20,9:30 PM,Odisha,-,-,0,0,3,0
492,493,30/03/20,9:30 PM,Puducherry,-,-,0,0,1,0
493,494,30/03/20,9:30 PM,Punjab,-,-,1,1,38,10
494,495,30/03/20,9:30 PM,Rajasthan,-,-,3,0,59,19
495,496,30/03/20,9:30 PM,Tamil Nadu,-,-,4,1,67,9
496,497,30/03/20,9:30 PM,Telengana,-,-,1,1,71,13
497,498,30/03/20,9:30 PM,Uttarakhand,-,-,2,0,7,2
498,499,30/03/20,9:30 PM,Uttar Pradesh,-,-,11,0,82,27
499,500,30/03/20,9:30 PM,West Bengal,-,-,0,1,22,8
500,501,30/03/20,9:30 PM,Unassigned,-,-,0,0,46,1
501,502,31/03/20,8:30 PM,Andhra Pradesh,-,-,1,0,40,9
502,503,31/03/20,8:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,4
503,504,31/03/20,8:30 PM,Bihar,-,-,0,1,15,6
504,505,31/03/20,8:30 PM,Chandigarh,-,-,0,0,13,9
505,506,31/03/20,8:30 PM,Chhattisgarh,-,-,0,0,8,6
506,507,31/03/20,8:30 PM,Delhi,-,-,6,2,97,20
507,508,31/03/20,8:30 PM,Goa,-,-,0,0,5,0
508,509,31/03/20,8:30 PM,Gujarat,-,-,3,6,73,11
509,510,31/03/20,8:30 PM,Haryana,-,-,21,0,40,21
510,511,31/03/20,8:30 PM,Himachal Pradesh,-,-,0,1,3,0
511,512,31/03/20,8:30 PM,Jammu and Kashmir,-,-,2,2,54,7
512,513,31/03/20,8:30 PM,Karnataka,-,-,5,3,83,19
513,514,31/03/20,8:30 PM,Kerala,-,-,19,1,234,24
514,515,31/03/20,8:30 PM,Ladakh,-,-,3,0,13,15
515,516,31/03/20,8:30 PM,Madhya Pradesh,-,-,0,3,47,9
516,517,31/03/20,8:30 PM,Maharashtra,-,-,39,9,216,20
517,518,31/03/20,8:30 PM,Manipur,-,-,0,0,1,0
518,519,31/03/20,8:30 PM,Mizoram,-,-,0,0,1,0
519,520,31/03/20,8:30 PM,Odisha,-,-,0,0,3,0
520,521,31/03/20,8:30 PM,Puducherry,-,-,0,0,1,0
521,522,31/03/20,8:30 PM,Punjab,-,-,1,3,41,11
522,523,31/03/20,8:30 PM,Rajasthan,-,-,3,0,74,20
523,524,31/03/20,8:30 PM,Tamil Nadu,-,-,4,1,74,10
524,525,31/03/20,8:30 PM,Telengana,-,-,1,1,79,14
525,526,31/03/20,8:30 PM,Uttarakhand,-,-,2,0,7,3
526,527,31/03/20,8:30 PM,Uttar Pradesh,-,-,14,0,101,28
527,528,31/03/20,8:30 PM,West Bengal,-,-,0,2,26,9
528,529,31/03/20,8:30 PM,Unassigned,-,-,0,0,38,2
529,530,01/04/20,7:30 PM,Andhra Pradesh,-,-,1,0,83,10
530,531,01/04/20,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,5
531,532,01/04/20,7:30 PM,Assam,-,-,0,0,1,0
532,533,01/04/20,7:30 PM,Bihar,-,-,0,1,23,7
533,534,01/04/20,7:30 PM,Chandigarh,-,-,0,0,16,10
534,535,01/04/20,7:30 PM,Chhattisgarh,-,-,2,0,9,7
535,536,01/04/20,7:30 PM,Delhi,-,-,6,2,152,21
536,537,01/04/20,7:30 PM,Goa,-,-,0,0,5,0
537,538,01/04/20,7:30 PM,Gujarat,-,-,5,6,82,12
538,539,01/04/20,7:30 PM,Haryana,-,-,21,0,43,22
539,540,01/04/20,7:30 PM,Himachal Pradesh,-,-,0,1,3,0
540,541,01/04/20,7:30 PM,Jammu and Kashmir,-,-,2,2,62,8
541,542,01/04/20,7:30 PM,Jharkhand,-,-,0,0,1,0
542,543,01/04/20,7:30 PM,Karnataka,-,-,8,3,101,20
543,544,01/04/20,7:30 PM,Kerala,-,-,23,2,241,25
544,545,01/04/20,7:30 PM,Ladakh,-,-,3,0,13,16
545,546,01/04/20,7:30 PM,Madhya Pradesh,-,-,0,3,66,10
546,547,01/04/20,7:30 PM,Maharashtra,-,-,39,9,302,21
547,548,01/04/20,7:30 PM,Manipur,-,-,0,0,1,0
548,549,01/04/20,7:30 PM,Mizoram,-,-,0,0,1,0
549,550,01/04/20,7:30 PM,Odisha,-,-,0,0,4,0
550,551,01/04/20,7:30 PM,Puducherry,-,-,1,0,3,0
551,552,01/04/20,7:30 PM,Punjab,-,-,1,3,42,12
552,553,01/04/20,7:30 PM,Rajasthan,-,-,3,0,93,21
553,554,01/04/20,7:30 PM,Tamil Nadu,-,-,6,1,234,11
554,555,01/04/20,7:30 PM,Telengana,-,-,1,3,96,15
555,556,01/04/20,7:30 PM,Uttarakhand,-,-,2,0,7,4
556,557,01/04/20,7:30 PM,Uttar Pradesh,-,-,14,2,103,29
557,558,01/04/20,7:30 PM,West Bengal,-,-,6,3,37,10
558,559,02/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,86,11
559,560,02/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,6
560,561,02/04/20,6:00 PM,Assam,-,-,0,0,5,0
561,562,02/04/20,6:00 PM,Bihar,-,-,0,1,24,8
562,563,02/04/20,6:00 PM,Chandigarh,-,-,0,0,16,11
563,564,02/04/20,6:00 PM,Chhattisgarh,-,-,2,0,9,8
564,565,02/04/20,6:00 PM,Delhi,-,-,8,4,219,22
565,566,02/04/20,6:00 PM,Goa,-,-,0,0,5,0
566,567,02/04/20,6:00 PM,Gujarat,-,-,8,7,87,13
567,568,02/04/20,6:00 PM,Haryana,-,-,21,0,43,23
568,569,02/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,3,0
569,570,02/04/20,6:00 PM,Jammu and Kashmir,-,-,2,2,62,9
570,571,02/04/20,6:00 PM,Jharkhand,-,-,0,0,1,0
571,572,02/04/20,6:00 PM,Karnataka,-,-,9,3,110,21
572,573,02/04/20,6:00 PM,Kerala,-,-,25,2,265,26
573,574,02/04/20,6:00 PM,Ladakh,-,-,3,0,13,17
574,575,02/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,99,11
575,576,02/04/20,6:00 PM,Maharashtra,-,-,42,13,335,22
576,577,02/04/20,6:00 PM,Manipur,-,-,0,0,1,0
577,578,02/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
578,579,02/04/20,6:00 PM,Odisha,-,-,0,0,4,0
579,580,02/04/20,6:00 PM,Puducherry,-,-,1,0,3,0
580,581,02/04/20,6:00 PM,Punjab,-,-,1,4,46,13
581,582,02/04/20,6:00 PM,Rajasthan,-,-,3,0,108,22
582,583,02/04/20,6:00 PM,Tamil Nadu,-,-,6,1,234,12
583,584,02/04/20,6:00 PM,Telengana,-,-,1,3,107,16
584,585,02/04/20,6:00 PM,Uttarakhand,-,-,2,0,7,5
585,586,02/04/20,6:00 PM,Uttar Pradesh,-,-,14,2,113,30
586,587,02/04/20,6:00 PM,West Bengal,-,-,6,3,53,11
587,588,03/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,132,12
588,589,03/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,7
589,590,03/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1,0
590,591,03/04/20,6:00 PM,Assam,-,-,0,0,16,1
591,592,03/04/20,6:00 PM,Bihar,-,-,0,1,29,9
592,593,03/04/20,6:00 PM,Chandigarh,-,-,0,0,18,12
593,594,03/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9,9
594,595,03/04/20,6:00 PM,Delhi,-,-,8,4,219,23
595,596,03/04/20,6:00 PM,Goa,-,-,0,0,6,1
596,597,03/04/20,6:00 PM,Gujarat,-,-,10,8,95,14
597,598,03/04/20,6:00 PM,Haryana,-,-,24,0,49,24
598,599,03/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6,1
599,600,03/04/20,6:00 PM,Jammu and Kashmir,-,-,3,2,75,10
600,601,03/04/20,6:00 PM,Jharkhand,-,-,0,0,2,0
601,602,03/04/20,6:00 PM,Karnataka,-,-,10,3,124,22
602,603,03/04/20,6:00 PM,Kerala,-,-,27,2,286,27
603,604,03/04/20,6:00 PM,Ladakh,-,-,3,0,14,18
604,605,03/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,104,12
605,606,03/04/20,6:00 PM,Maharashtra,-,-,42,16,335,23
606,607,03/04/20,6:00 PM,Manipur,-,-,0,0,2,0
607,608,03/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
608,609,03/04/20,6:00 PM,Odisha,-,-,0,0,5,0
609,610,03/04/20,6:00 PM,Puducherry,-,-,1,0,5,0
610,611,03/04/20,6:00 PM,Punjab,-,-,1,5,48,14
611,612,03/04/20,6:00 PM,Rajasthan,-,-,3,0,167,23
612,613,03/04/20,6:00 PM,Tamil Nadu,-,-,6,1,309,13
613,614,03/04/20,6:00 PM,Telengana,-,-,1,7,158,17
614,615,03/04/20,6:00 PM,Uttarakhand,-,-,2,0,10,6
615,616,03/04/20,6:00 PM,Uttar Pradesh,-,-,14,2,172,31
616,617,03/04/20,6:00 PM,West Bengal,-,-,3,3,63,12
617,618,03/04/20,6:00 PM,Unassigned,-,-,0,0,77,3
618,619,04/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,161,13
619,620,04/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,8
620,621,04/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1,0
621,622,04/04/20,6:00 PM,Assam,-,-,0,0,24,2
622,623,04/04/20,6:00 PM,Bihar,-,-,0,1,30,10
623,624,04/04/20,6:00 PM,Chandigarh,-,-,0,0,18,13
624,625,04/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9,10
625,626,04/04/20,6:00 PM,Delhi,-,-,15,6,445,24
626,627,04/04/20,6:00 PM,Goa,-,-,0,0,7,2
627,628,04/04/20,6:00 PM,Gujarat,-,-,14,10,105,15
628,629,04/04/20,6:00 PM,Haryana,-,-,24,0,49,25
629,630,04/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6,2
630,631,04/04/20,6:00 PM,Jammu and Kashmir,-,-,3,2,75,11
631,632,04/04/20,6:00 PM,Jharkhand,-,-,0,0,2,0
632,633,04/04/20,6:00 PM,Karnataka,-,-,12,3,128,23
633,634,04/04/20,6:00 PM,Kerala,-,-,41,2,295,28
634,635,04/04/20,6:00 PM,Ladakh,-,-,3,0,14,19
635,636,04/04/20,6:00 PM,Madhya Pradesh,-,-,0,6,104,13
636,637,04/04/20,6:00 PM,Maharashtra,-,-,42,24,490,24
637,638,04/04/20,6:00 PM,Manipur,-,-,0,0,2,0
638,639,04/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
639,640,04/04/20,6:00 PM,Odisha,-,-,0,0,5,0
640,641,04/04/20,6:00 PM,Puducherry,-,-,1,0,5,0
641,642,04/04/20,6:00 PM,Punjab,-,-,1,5,57,15
642,643,04/04/20,6:00 PM,Rajasthan,-,-,21,0,200,24
643,644,04/04/20,6:00 PM,Tamil Nadu,-,-,6,2,411,14
644,645,04/04/20,6:00 PM,Telengana,-,-,1,7,159,18
645,646,04/04/20,6:00 PM,Uttarakhand,-,-,2,0,16,7
646,647,04/04/20,6:00 PM,Uttar Pradesh,-,-,19,2,174,32
647,648,04/04/20,6:00 PM,West Bengal,-,-,3,3,69,13
648,649,05/04/20,6:00 PM,Andhra Pradesh,-,-,1,1,190,14
649,650,05/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,9
650,651,05/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1,0
651,652,05/04/20,6:00 PM,Assam,-,-,0,0,26,3
652,653,05/04/20,6:00 PM,Bihar,-,-,0,1,30,11
653,654,05/04/20,6:00 PM,Chandigarh,-,-,0,0,18,14
654,655,05/04/20,6:00 PM,Chhattisgarh,-,-,3,0,9,11
655,656,05/04/20,6:00 PM,Delhi,-,-,18,7,503,25
656,657,05/04/20,6:00 PM,Goa,-,-,0,0,7,3
657,658,05/04/20,6:00 PM,Gujarat,-,-,18,11,122,16
658,659,05/04/20,6:00 PM,Haryana,-,-,25,1,59,26
659,660,05/04/20,6:00 PM,Himachal Pradesh,-,-,1,1,6,3
660,661,05/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,106,12
661,662,05/04/20,6:00 PM,Jharkhand,-,-,0,0,3,0
662,663,05/04/20,6:00 PM,Karnataka,-,-,12,4,144,24
663,664,05/04/20,6:00 PM,Kerala,-,-,49,2,306,29
664,665,05/04/20,6:00 PM,Ladakh,-,-,10,0,14,20
665,666,05/04/20,6:00 PM,Madhya Pradesh,-,-,0,9,165,14
666,667,05/04/20,6:00 PM,Maharashtra,-,-,42,24,490,25
667,668,05/04/20,6:00 PM,Manipur,-,-,0,0,2,0
668,669,05/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
669,670,05/04/20,6:00 PM,Odisha,-,-,0,0,20,1
670,671,05/04/20,6:00 PM,Puducherry,-,-,1,0,5,0
671,672,05/04/20,6:00 PM,Punjab,-,-,1,5,57,16
672,673,05/04/20,6:00 PM,Rajasthan,-,-,21,0,200,25
673,674,05/04/20,6:00 PM,Tamil Nadu,-,-,6,3,485,15
674,675,05/04/20,6:00 PM,Telengana,-,-,32,7,269,19
675,676,05/04/20,6:00 PM,Uttarakhand,-,-,2,0,22,8
676,677,05/04/20,6:00 PM,Uttar Pradesh,-,-,19,2,227,33
677,678,05/04/20,6:00 PM,West Bengal,-,-,10,3,80,14
678,679,06/04/20,6:00 PM,Andhra Pradesh,-,-,1,3,226,15
679,680,06/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,10
680,681,06/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1,0
681,682,06/04/20,6:00 PM,Assam,-,-,0,0,26,4
682,683,06/04/20,6:00 PM,Bihar,-,-,0,1,32,12
683,684,06/04/20,6:00 PM,Chandigarh,-,-,0,0,18,15
684,685,06/04/20,6:00 PM,Chhattisgarh,-,-,8,0,10,12
685,686,06/04/20,6:00 PM,Delhi,-,-,19,7,523,26
686,687,06/04/20,6:00 PM,Goa,-,-,0,0,7,4
687,688,06/04/20,6:00 PM,Gujarat,-,-,22,12,144,17
688,689,06/04/20,6:00 PM,Haryana,-,-,25,1,84,27
689,690,06/04/20,6:00 PM,Himachal Pradesh,-,-,2,1,13,4
690,691,06/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,109,13
691,692,06/04/20,6:00 PM,Jharkhand,-,-,0,0,4,0
692,693,06/04/20,6:00 PM,Karnataka,-,-,12,4,151,25
693,694,06/04/20,6:00 PM,Kerala,-,-,55,2,314,30
694,695,06/04/20,6:00 PM,Ladakh,-,-,10,0,14,21
695,696,06/04/20,6:00 PM,Madhya Pradesh,-,-,0,9,165,15
696,697,06/04/20,6:00 PM,Maharashtra,-,-,56,45,748,26
697,698,06/04/20,6:00 PM,Manipur,-,-,0,0,2,0
698,699,06/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
699,700,06/04/20,6:00 PM,Odisha,-,-,2,0,21,2
700,701,06/04/20,6:00 PM,Puducherry,-,-,1,0,5,0
701,702,06/04/20,6:00 PM,Punjab,-,-,4,6,76,17
702,703,06/04/20,6:00 PM,Rajasthan,-,-,21,0,274,26
703,704,06/04/20,6:00 PM,Tamil Nadu,-,-,8,5,571,16
704,705,06/04/20,6:00 PM,Telengana,-,-,34,7,321,20
705,706,06/04/20,6:00 PM,Uttarakhand,-,-,4,0,26,9
706,707,06/04/20,6:00 PM,Uttar Pradesh,-,-,21,3,305,34
707,708,06/04/20,6:00 PM,West Bengal,-,-,10,3,80,15
708,709,07/04/20,6:00 PM,Andhra Pradesh,-,-,1,3,266,16
709,710,07/04/20,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,11
710,711,07/04/20,6:00 PM,Arunachal Pradesh,-,-,0,0,1,0
711,712,07/04/20,6:00 PM,Assam,-,-,0,0,26,5
712,713,07/04/20,6:00 PM,Bihar,-,-,0,1,32,13
713,714,07/04/20,6:00 PM,Chandigarh,-,-,7,0,18,16
714,715,07/04/20,6:00 PM,Chhattisgarh,-,-,9,0,10,13
715,716,07/04/20,6:00 PM,Delhi,-,-,21,7,576,27
716,717,07/04/20,6:00 PM,Goa,-,-,0,0,7,5
717,718,07/04/20,6:00 PM,Gujarat,-,-,25,13,165,18
718,719,07/04/20,6:00 PM,Haryana,-,-,25,1,90,28
719,720,07/04/20,6:00 PM,Himachal Pradesh,-,-,2,1,13,5
720,721,07/04/20,6:00 PM,Jammu and Kashmir,-,-,4,2,116,14
721,722,07/04/20,6:00 PM,Jharkhand,-,-,0,0,4,0
722,723,07/04/20,6:00 PM,Karnataka,-,-,25,4,175,26
723,724,07/04/20,6:00 PM,Kerala,-,-,58,2,327,31
724,725,07/04/20,6:00 PM,Ladakh,-,-,10,0,14,22
725,726,07/04/20,6:00 PM,Madhya Pradesh,-,-,0,13,229,16
726,727,07/04/20,6:00 PM,Maharashtra,-,-,56,48,868,27
727,728,07/04/20,6:00 PM,Manipur,-,-,0,0,2,0
728,729,07/04/20,6:00 PM,Mizoram,-,-,0,0,1,0
729,730,07/04/20,6:00 PM,Odisha,-,-,2,1,42,3
730,731,07/04/20,6:00 PM,Puducherry,-,-,1,0,5,0
731,732,07/04/20,6:00 PM,Punjab,-,-,4,7,91,18
732,733,07/04/20,6:00 PM,Rajasthan,-,-,21,3,288,27
733,734,07/04/20,6:00 PM,Tamil Nadu,-,-,8,5,621,17
734,735,07/04/20,6:00 PM,Telengana,-,-,35,7,364,21
735,736,07/04/20,6:00 PM,Tripura,-,-,0,0,1,0
736,737,07/04/20,6:00 PM,Uttarakhand,-,-,5,0,31,10
737,738,07/04/20,6:00 PM,Uttar Pradesh,-,-,21,3,305,35
738,739,07/04/20,6:00 PM,West Bengal,-,-,13,3,91,16
739,740,08/04/20,5:00 PM,Andhra Pradesh,-,-,5,4,305,17
740,741,08/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,12
741,742,08/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
742,743,08/04/20,5:00 PM,Assam,-,-,0,0,27,6
743,744,08/04/20,5:00 PM,Bihar,-,-,0,1,38,14
744,745,08/04/20,5:00 PM,Chandigarh,-,-,7,0,18,17
745,746,08/04/20,5:00 PM,Chhattisgarh,-,-,9,0,10,14
746,747,08/04/20,5:00 PM,Delhi,-,-,21,9,576,28
747,748,08/04/20,5:00 PM,Goa,-,-,0,0,7,6
748,749,08/04/20,5:00 PM,Gujarat,-,-,25,13,165,19
749,750,08/04/20,5:00 PM,Haryana,-,-,28,3,147,29
750,751,08/04/20,5:00 PM,Himachal Pradesh,-,-,2,1,18,6
751,752,08/04/20,5:00 PM,Jammu and Kashmir,-,-,4,2,116,15
752,753,08/04/20,5:00 PM,Jharkhand,-,-,0,0,4,0
753,754,08/04/20,5:00 PM,Karnataka,-,-,25,4,175,27
754,755,08/04/20,5:00 PM,Kerala,-,-,70,2,336,32
755,756,08/04/20,5:00 PM,Ladakh,-,-,10,0,14,23
756,757,08/04/20,5:00 PM,Madhya Pradesh,-,-,0,13,229,17
757,758,08/04/20,5:00 PM,Maharashtra,-,-,79,64,1018,28
758,759,08/04/20,5:00 PM,Manipur,-,-,0,0,2,0
759,760,08/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
760,761,08/04/20,5:00 PM,Odisha,-,-,2,1,42,4
761,762,08/04/20,5:00 PM,Puducherry,-,-,1,0,5,0
762,763,08/04/20,5:00 PM,Punjab,-,-,4,7,91,19
763,764,08/04/20,5:00 PM,Rajasthan,-,-,21,3,328,28
764,765,08/04/20,5:00 PM,Tamil Nadu,-,-,19,7,690,18
765,766,08/04/20,5:00 PM,Telengana,-,-,35,7,427,22
766,767,08/04/20,5:00 PM,Tripura,-,-,0,0,1,0
767,768,08/04/20,5:00 PM,Uttarakhand,-,-,5,0,31,11
768,769,08/04/20,5:00 PM,Uttar Pradesh,-,-,26,3,343,36
769,770,08/04/20,5:00 PM,West Bengal,-,-,13,5,99,17
770,771,09/04/20,5:00 PM,Andhra Pradesh,-,-,6,4,348,18
771,772,09/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,11,13
772,773,09/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
